Camera,tube,Depth,Date,Root length
Cam3,277,3622,13/07/2018,0
Cam2,164,4040,13/07/2018,52
Cam3,269,2709,13/07/2018,229
Cam4,47,4043,13/07/2018,0
Cam4,282,3166,13/07/2018,583
Cam3,96,4506,12/07/2018,NA
Cam1,110,2045,12/07/2018,251
Cam4,3,3096,13/07/2018,11
Cam3,233,3831,13/07/2018,138
Cam2,176,4181,13/07/2018,0
Cam4,63,3341,13/07/2018,0
Cam4,27,2500,13/07/2018,242
Cam3,140,2990,12/07/2018,65
Cam4,23,3692,13/07/2018,0
Cam1,134,2570,12/07/2018,71
Cam1,142,3234,12/07/2018,0
Cam1,207,2780,13/07/2018,1812
Cam3,273,3726,13/07/2018,110
Cam2,200,4216,13/07/2018,0
Cam3,213,4391,13/07/2018,0
Cam4,27,2116,13/07/2018,18
Cam4,210,3132,13/07/2018,0
Cam2,149,4321,12/07/2018,52
Cam3,60,2292,13/07/2018,573
Cam3,60,2222,13/07/2018,0
Cam4,278,4460,13/07/2018,0
Cam4,250,3026,13/07/2018,93
Cam4,43,2851,13/07/2018,967
Cam2,272,3201,13/07/2018,582
Cam1,146,3585,12/07/2018,0
Cam4,214,2639,13/07/2018,1455
Cam3,140,3235,12/07/2018,134
Cam2,160,3902,13/07/2018,2
Cam1,191,4041,13/07/2018,0
Cam1,78,3656,13/07/2018,0
Cam1,54,3762,13/07/2018,0
Cam4,174,3272,13/07/2018,604
Cam2,192,4502,13/07/2018,0
Cam1,219,2502,13/07/2018,417
Cam3,68,2885,13/07/2018,940
Cam1,235,3691,13/07/2018,0
Cam1,54,3305,13/07/2018,0
Cam3,209,2675,13/07/2018,342
Cam1,142,3969,12/07/2018,0
Cam1,235,4041,13/07/2018,0
Cam2,49,3165,13/07/2018,0
Cam1,243,4390,13/07/2018,0
Cam1,267,2850,13/07/2018,0
Cam1,187,2885,13/07/2018,185
Cam3,124,3306,12/07/2018,0
Cam1,291,4109,13/07/2018,0
Cam1,150,3165,12/07/2018,742
Cam2,117,2256,12/07/2018,951
Cam4,262,4144,13/07/2018,0
Cam1,291,3412,13/07/2018,0
Cam3,181,4322,13/07/2018,0
Cam4,3,4181,13/07/2018,0
Cam4,162,4425,13/07/2018,0
Cam3,293,3515,13/07/2018,16
Cam4,95,3164,12/07/2018,474
Cam1,295,2536,13/07/2018,560
Cam2,41,3657,13/07/2018,0
Cam4,107,2885,12/07/2018,652
Cam4,55,3550,13/07/2018,0
Cam4,131,3726,12/07/2018,0
Cam1,271,4182,13/07/2018,0
Cam4,218,3935,13/07/2018,0
Cam4,262,4039,13/07/2018,0
Cam2,260,3131,13/07/2018,306
Cam1,207,4287,13/07/2018,0
Cam1,150,2045,12/07/2018,910
Cam4,123,3061,12/07/2018,922
Cam4,202,3061,13/07/2018,356
Cam3,197,3271,13/07/2018,0
Cam3,253,3341,13/07/2018,0
Cam3,132,3027,12/07/2018,399
Cam1,146,2606,12/07/2018,416
Cam4,190,2919,13/07/2018,983
Cam4,210,2639,13/07/2018,12
Cam3,237,2920,13/07/2018,1243
Cam4,294,2782,13/07/2018,0
Cam3,4,4145,13/07/2018,0
Cam4,119,2989,12/07/2018,662
Cam3,8,2604,13/07/2018,616
Cam1,219,2886,13/07/2018,235
Cam3,299,4287,13/07/2018,0
Cam3,265,4249,13/07/2018,0
Cam1,30,2396,13/07/2018,394
Cam3,277,3131,13/07/2018,184
Cam3,116,3550,12/07/2018,438
Cam4,15,4181,13/07/2018,0
Cam4,162,3413,13/07/2018,12
Cam3,132,3272,12/07/2018,0
Cam3,40,3202,13/07/2018,81
Cam4,274,4252,13/07/2018,0
Cam1,46,4503,13/07/2018,0
Cam4,242,3412,13/07/2018,0
Cam1,138,3586,12/07/2018,87
Cam2,264,2676,13/07/2018,574
Cam3,229,4215,13/07/2018,0
Cam1,159,3376,13/07/2018,295
Cam1,110,2536,12/07/2018,1229
Cam1,223,2535,13/07/2018,123
Cam1,267,4462,13/07/2018,0
Cam4,51,2466,13/07/2018,388
Cam4,71,3235,13/07/2018,740
Cam4,63,4182,13/07/2018,0
Cam2,105,2255,12/07/2018,1269
Cam3,40,2117,13/07/2018,746
Cam1,90,2150,12/07/2018,423
Cam3,100,4356,12/07/2018,NA
Cam1,22,3411,13/07/2018,0
Cam4,154,3235,13/07/2018,0
Cam1,243,3482,13/07/2018,0
Cam4,174,4393,13/07/2018,0
Cam3,132,2570,12/07/2018,476
Cam4,254,3026,13/07/2018,501
Cam4,298,3060,13/07/2018,1478
Cam1,90,2010,12/07/2018,273
Cam2,244,3482,13/07/2018,424
Cam4,39,3131,13/07/2018,0
Cam2,49,4286,13/07/2018,0
Cam4,230,3061,13/07/2018,499
Cam1,211,4287,13/07/2018,0
Cam1,291,3307,13/07/2018,276
Cam4,47,3341,13/07/2018,0
Cam4,119,3761,12/07/2018,0
Cam4,290,3972,13/07/2018,0
Cam2,137,2780,12/07/2018,0
Cam2,176,4040,13/07/2018,0
Cam3,120,3060,12/07/2018,355
Cam1,106,4217,12/07/2018,0
Cam1,283,2955,13/07/2018,187
Cam3,136,2571,12/07/2018,905
Cam1,231,3901,13/07/2018,272
Cam2,109,3726,12/07/2018,0
Cam1,255,4320,13/07/2018,160
Cam1,207,3972,13/07/2018,765
Cam2,280,3865,13/07/2018,229
Cam4,127,2194,12/07/2018,220
Cam2,272,3307,13/07/2018,316
Cam3,209,4426,13/07/2018,0
Cam4,135,3795,12/07/2018,0
Cam2,21,3901,13/07/2018,0
Cam3,96,4503,12/07/2018,0
Cam3,48,3377,13/07/2018,0
Cam4,270,3061,13/07/2018,0
Cam3,169,3970,13/07/2018,0
Cam2,272,2782,13/07/2018,0
Cam3,12,3552,13/07/2018,0
Cam2,73,2185,13/07/2018,79
Cam4,234,3166,13/07/2018,767
Cam2,196,3795,13/07/2018,0
Cam2,105,3902,12/07/2018,0
Cam2,280,3305,13/07/2018,154
Cam4,87,2746,12/07/2018,515
Cam2,57,4503,13/07/2018,0
Cam3,124,2081,12/07/2018,277
Cam1,183,2780,13/07/2018,447
Cam3,4,3270,13/07/2018,0
Cam4,294,2605,13/07/2018,484
Cam2,29,3061,13/07/2018,508
Cam2,160,4216,13/07/2018,0
Cam1,118,4041,12/07/2018,0
Cam4,234,4041,13/07/2018,0
Cam1,295,3270,13/07/2018,277
Cam3,60,4252,13/07/2018,0
Cam2,252,3727,13/07/2018,0
Cam4,67,3468,13/07/2018,0
Cam3,177,2534,13/07/2018,187
Cam4,262,3830,13/07/2018,1006
Cam3,241,4112,13/07/2018,0
Cam3,56,3272,13/07/2018,269
Cam2,65,3762,13/07/2018,91
Cam4,23,4461,13/07/2018,0
Cam2,248,3935,13/07/2018,0
Cam3,153,3269,13/07/2018,0
Cam3,52,2045,13/07/2018,255
Cam4,290,3691,13/07/2018,0
Cam1,159,4075,13/07/2018,0
Cam1,171,3971,13/07/2018,0
Cam3,120,3025,12/07/2018,259
Cam4,182,2501,13/07/2018,467
Cam3,28,3935,13/07/2018,0
Cam4,35,3725,13/07/2018,0
Cam3,193,3830,13/07/2018,0
Cam4,218,3061,13/07/2018,0
Cam4,63,2361,13/07/2018,943
Cam3,165,3934,13/07/2018,0
Cam1,14,3375,13/07/2018,0
Cam1,239,3204,13/07/2018,1838
Cam4,19,3796,13/07/2018,0
Cam1,114,4112,12/07/2018,0
Cam1,50,3586,13/07/2018,0
Cam2,292,4182,13/07/2018,0
Cam1,18,2640,13/07/2018,615
Cam3,144,2991,12/07/2018,424
Cam4,194,3726,13/07/2018,0
Cam3,120,4250,12/07/2018,0
Cam3,277,4504,13/07/2018,0
Cam2,188,2851,13/07/2018,208
Cam3,273,3447,13/07/2018,0
Cam2,93,4322,12/07/2018,0
Cam2,184,2572,13/07/2018,1103
Cam4,79,4110,12/07/2018,0
Cam4,119,2115,12/07/2018,604
Cam3,281,3166,13/07/2018,562
Cam1,171,3831,13/07/2018,252
Cam1,38,4427,13/07/2018,0
Cam3,136,3726,12/07/2018,0
Cam4,67,2872,13/07/2018,0
Cam1,287,4392,13/07/2018,0
Cam2,5,3692,13/07/2018,0
Cam4,123,4459,12/07/2018,52
Cam3,20,3760,13/07/2018,0
Cam3,2,4145,13/07/2018,0
Cam1,191,4076,13/07/2018,0
Cam2,49,3936,13/07/2018,0
Cam1,74,3621,13/07/2018,0
Cam4,266,3412,13/07/2018,0
Cam2,184,2607,13/07/2018,961
Cam2,37,3586,13/07/2018,0
Cam4,95,3026,12/07/2018,760
Cam1,82,4460,12/07/2018,0
Cam2,37,4356,13/07/2018,0
Cam1,58,3272,13/07/2018,0
Cam4,182,4287,13/07/2018,0
Cam2,125,3620,12/07/2018,0
Cam3,245,3831,13/07/2018,160
Cam4,3,2956,13/07/2018,0
Cam2,101,3305,12/07/2018,305
Cam2,109,3165,12/07/2018,1001
Cam3,64,4003,13/07/2018,30
Cam2,172,2746,13/07/2018,1129
Cam3,161,3516,13/07/2018,501
Cam2,220,3131,13/07/2018,0
Cam2,125,2710,12/07/2018,490
Cam2,208,3483,13/07/2018,301
Cam2,252,3481,13/07/2018,0
Cam1,78,2991,13/07/2018,22
Cam1,46,4427,13/07/2018,71
Cam1,219,2571,13/07/2018,262
Cam1,30,4076,13/07/2018,0
Cam2,164,4320,13/07/2018,0
Cam4,190,3341,13/07/2018,109
Cam3,257,3377,13/07/2018,0
Cam4,15,2885,13/07/2018,0
Cam4,218,3339,13/07/2018,0
Cam3,116,4285,12/07/2018,0
Cam2,21,3762,13/07/2018,0
Cam3,128,4503,12/07/2018,0
Cam3,28,3517,13/07/2018,0
Cam3,136,3060,12/07/2018,710
Cam1,110,2956,12/07/2018,255
Cam1,18,2501,13/07/2018,377
Cam2,156,3865,13/07/2018,0
Cam2,280,4504,13/07/2018,0
Cam3,96,3342,12/07/2018,655
Cam4,282,4505,13/07/2018,0
Cam1,62,4077,13/07/2018,0
Cam1,26,3096,13/07/2018,177
Cam2,141,3586,12/07/2018,0
Cam3,36,2851,13/07/2018,0
Cam1,163,4426,13/07/2018,0
Cam2,284,3202,13/07/2018,458
Cam1,42,2607,13/07/2018,2197
Cam4,154,4355,13/07/2018,0
Cam2,264,2746,13/07/2018,516
Cam1,142,2676,12/07/2018,640
Cam1,6,2573,13/07/2018,134
Cam3,48,2079,13/07/2018,155
Cam2,77,4148,13/07/2018,0
Cam2,264,4180,13/07/2018,69
Cam2,244,2958,13/07/2018,359
Cam2,256,3796,13/07/2018,1255
Cam3,193,3166,13/07/2018,26
Cam4,166,4076,13/07/2018,0
Cam3,241,2817,13/07/2018,0
Cam1,74,2886,13/07/2018,424
Cam2,57,3412,13/07/2018,0
Cam4,182,3691,13/07/2018,89
Cam4,210,4426,13/07/2018,0
Cam4,47,3304,13/07/2018,0
Cam4,202,4215,13/07/2018,0
Cam2,17,2747,13/07/2018,156
Cam3,52,2398,13/07/2018,720
Cam3,92,4075,12/07/2018,0
Cam4,278,2535,13/07/2018,297
Cam3,4,3970,13/07/2018,0
Cam3,108,2536,12/07/2018,942
Cam2,129,2641,12/07/2018,1146
Cam3,68,2817,13/07/2018,616
Cam4,75,3586,13/07/2018,24
Cam2,256,2991,13/07/2018,288
Cam4,154,2538,13/07/2018,261
Cam4,107,3306,12/07/2018,756
Cam1,18,3795,13/07/2018,0
Cam1,102,2080,12/07/2018,36
Cam4,39,2466,13/07/2018,521
Cam4,27,3306,13/07/2018,285
Cam1,98,3690,12/07/2018,0
Cam2,244,2746,13/07/2018,1492
Cam3,225,4285,13/07/2018,0
Cam3,181,4075,13/07/2018,0
Cam2,149,2257,12/07/2018,950
Cam4,39,2605,13/07/2018,1063
Cam3,261,3762,13/07/2018,651
Cam2,160,2676,13/07/2018,1269
Cam4,154,2886,13/07/2018,0
Cam2,13,3691,13/07/2018,2
Cam4,3,4250,13/07/2018,0
Cam1,30,2675,13/07/2018,269
Cam3,32,3376,13/07/2018,121
Cam3,52,4215,13/07/2018,0
Cam2,37,4181,13/07/2018,0
Cam4,107,3515,12/07/2018,0
Cam2,13,2852,13/07/2018,7
Cam2,252,3587,13/07/2018,0
Cam1,271,3516,13/07/2018,0
Cam1,150,4073,12/07/2018,0
Cam3,217,2885,13/07/2018,1574
Cam4,154,2781,13/07/2018,0
Cam3,108,3341,12/07/2018,1419
Cam1,187,2640,13/07/2018,1208
Cam1,26,3026,13/07/2018,222
Cam3,161,2711,13/07/2018,894
Cam3,136,4214,12/07/2018,NA
Cam3,169,3202,13/07/2018,119
Cam2,145,2015,12/07/2018,0
Cam2,200,4146,13/07/2018,0
Cam3,237,4109,13/07/2018,589
Cam1,42,3411,13/07/2018,0
Cam1,171,4077,13/07/2018,0
Cam4,91,3096,12/07/2018,1258
Cam3,148,4249,12/07/2018,0
Cam2,41,3797,13/07/2018,0
Cam3,108,2467,12/07/2018,1659
Cam1,239,3552,13/07/2018,627
Cam3,60,2466,13/07/2018,574
Cam3,120,2675,12/07/2018,1253
Cam1,106,2291,12/07/2018,485
Cam2,220,2817,13/07/2018,488
Cam2,81,3621,12/07/2018,0
Cam4,75,2011,13/07/2018,472
Cam2,156,2887,13/07/2018,510
Cam3,299,3341,13/07/2018,324
Cam2,73,2641,13/07/2018,579
Cam4,115,3898,12/07/2018,0
Cam1,279,4287,13/07/2018,0
Cam4,222,3448,13/07/2018,0
Cam2,145,2011,12/07/2018,0
Cam1,146,2221,12/07/2018,1169
Cam1,54,4503,13/07/2018,0
Cam2,232,4181,13/07/2018,41
Cam2,129,3165,12/07/2018,167
Cam1,34,3832,13/07/2018,0
Cam2,25,3831,13/07/2018,0
Cam4,298,4006,13/07/2018,0
Cam4,91,2991,12/07/2018,0
Cam3,225,3445,13/07/2018,0
Cam4,282,3340,13/07/2018,98
Cam2,252,2992,13/07/2018,0
Cam2,296,4042,13/07/2018,0
Cam1,98,4285,12/07/2018,0
Cam2,228,2711,13/07/2018,1267
Cam1,287,3726,13/07/2018,0
Cam3,116,2116,12/07/2018,199
Cam4,147,3447,12/07/2018,336
Cam3,24,2886,13/07/2018,337
Cam4,59,2397,13/07/2018,21
Cam4,226,3061,13/07/2018,1472
Cam4,170,3202,13/07/2018,0
Cam3,144,4285,12/07/2018,0
Cam4,15,3516,13/07/2018,0
Cam1,171,2782,13/07/2018,1422
Cam3,12,2538,13/07/2018,148
Cam4,75,4390,13/07/2018,0
Cam2,280,3270,13/07/2018,232
Cam1,291,3868,13/07/2018,0
Cam2,109,4180,12/07/2018,0
Cam1,110,4215,12/07/2018,0
Cam4,31,3131,13/07/2018,283
Cam1,10,3166,13/07/2018,0
Cam3,193,4111,13/07/2018,0
Cam1,199,3585,13/07/2018,59
Cam4,206,2991,13/07/2018,0
Cam3,40,3586,13/07/2018,0
Cam1,134,2500,12/07/2018,1633
Cam3,132,4286,12/07/2018,0
Cam1,54,4286,13/07/2018,0
Cam1,14,3061,13/07/2018,0
Cam2,53,3761,13/07/2018,0
Cam4,143,3796,12/07/2018,0
Cam4,79,3796,12/07/2018,0
Cam2,37,2187,13/07/2018,563
Cam1,199,3093,13/07/2018,19
Cam4,186,4006,13/07/2018,0
Cam1,142,3900,12/07/2018,4
Cam2,272,3550,13/07/2018,92
Cam3,104,2990,12/07/2018,805
Cam4,91,2535,12/07/2018,625
Cam4,158,2814,13/07/2018,1074
Cam4,135,3970,12/07/2018,0
Cam2,17,3235,13/07/2018,0
Cam1,42,2396,13/07/2018,2
Cam3,68,3866,13/07/2018,0
Cam3,136,4040,12/07/2018,54
Cam1,175,3270,13/07/2018,0
Cam2,276,2782,13/07/2018,0
Cam3,253,3061,13/07/2018,316
Cam1,183,2748,13/07/2018,831
Cam3,24,3970,13/07/2018,0
Cam2,208,2885,13/07/2018,326
Cam4,290,4425,13/07/2018,0
Cam4,266,2607,13/07/2018,964
Cam1,122,4323,12/07/2018,12
Cam2,29,2992,13/07/2018,377
Cam3,249,3343,13/07/2018,541
Cam4,158,3446,13/07/2018,302
Cam3,124,3375,12/07/2018,2330
Cam3,128,2010,12/07/2018,369
Cam4,39,2255,13/07/2018,342
Cam2,57,2326,13/07/2018,250
Cam2,13,3098,13/07/2018,0
Cam3,96,3969,12/07/2018,0
Cam2,65,3831,13/07/2018,0
Cam3,257,3760,13/07/2018,0
Cam1,163,3866,13/07/2018,0
Cam2,37,4215,13/07/2018,0
Cam4,3,2781,13/07/2018,0
Cam4,282,2502,13/07/2018,909
Cam3,181,2710,13/07/2018,470
Cam3,173,3969,13/07/2018,9
Cam2,53,3654,13/07/2018,0
Cam4,35,2430,13/07/2018,0
Cam1,138,3236,12/07/2018,1104
Cam2,252,3271,13/07/2018,762
Cam1,259,2954,13/07/2018,1341
Cam2,109,2677,12/07/2018,920
Cam4,31,4392,13/07/2018,0
Cam4,294,2537,13/07/2018,745
Cam3,289,3692,13/07/2018,0
Cam2,17,3025,13/07/2018,177
Cam3,209,4249,13/07/2018,0
Cam2,49,2254,13/07/2018,100
Cam3,285,3866,13/07/2018,0
Cam3,88,2676,12/07/2018,263
Cam4,99,4249,12/07/2018,0
Cam1,26,2115,13/07/2018,262
Cam1,187,3130,13/07/2018,926
Cam1,195,3726,13/07/2018,0
Cam4,3,4355,13/07/2018,88
Cam3,233,4427,13/07/2018,65
Cam2,133,2704,12/07/2018,661
Cam1,215,4355,13/07/2018,0
Cam4,206,2642,13/07/2018,456
Cam1,30,3377,13/07/2018,0
Cam4,290,3096,13/07/2018,1489
Cam2,33,2607,13/07/2018,268
Cam4,182,4503,13/07/2018,171
Cam4,147,2255,12/07/2018,2197
Cam3,185,4355,13/07/2018,0
Cam3,257,3690,13/07/2018,817
Cam1,62,2780,13/07/2018,1231
Cam2,25,2571,13/07/2018,749
Cam2,276,3588,13/07/2018,465
Cam1,142,3866,12/07/2018,0
Cam4,23,3098,13/07/2018,509
Cam3,144,2708,12/07/2018,843
Cam4,158,4286,13/07/2018,0
Cam4,23,2850,13/07/2018,119
Cam3,249,4393,13/07/2018,0
Cam2,129,4462,12/07/2018,0
Cam3,116,2466,12/07/2018,453
Cam2,5,2782,13/07/2018,923
Cam3,100,3586,12/07/2018,806
Cam2,276,3516,13/07/2018,649
Cam4,186,3270,13/07/2018,96
Cam3,72,2045,13/07/2018,1021
Cam2,109,3024,12/07/2018,898
Cam1,58,3724,13/07/2018,0
Cam4,59,3201,13/07/2018,0
Cam1,263,3027,13/07/2018,958
Cam1,295,3830,13/07/2018,0
Cam4,31,2047,13/07/2018,630
Cam1,58,4287,13/07/2018,0
Cam3,136,2222,12/07/2018,335
Cam4,143,3971,12/07/2018,0
Cam1,54,4358,13/07/2018,0
Cam4,35,4251,13/07/2018,0
Cam3,189,2850,13/07/2018,1008
Cam4,270,3306,13/07/2018,621
Cam3,40,2011,13/07/2018,97
Cam2,45,4504,13/07/2018,0
Cam1,283,4041,13/07/2018,0
Cam4,210,3236,13/07/2018,265
Cam3,136,3060,12/07/2018,NA
Cam2,33,2573,13/07/2018,896
Cam2,105,3518,12/07/2018,0
Cam2,77,2956,13/07/2018,320
Cam4,51,3342,13/07/2018,122
Cam1,30,4181,13/07/2018,0
Cam3,213,4250,13/07/2018,0
Cam1,42,3515,13/07/2018,0
Cam1,10,3794,13/07/2018,0
Cam3,56,3307,13/07/2018,0
Cam4,75,2430,13/07/2018,1308
Cam1,78,4253,13/07/2018,0
Cam1,110,4250,12/07/2018,0
Cam2,172,4007,13/07/2018,0
Cam3,64,2186,13/07/2018,759
Cam4,202,2675,13/07/2018,211
Cam4,166,3235,13/07/2018,0
Cam4,218,4319,13/07/2018,0
Cam1,18,3096,13/07/2018,1048
Cam2,89,4284,12/07/2018,0
Cam4,35,3866,13/07/2018,0
Cam4,218,3305,13/07/2018,0
Cam3,140,2919,12/07/2018,141
Cam2,180,3307,13/07/2018,219
Cam3,229,2924,13/07/2018,333
Cam2,276,3097,13/07/2018,259
Cam1,243,3900,13/07/2018,0
Cam4,290,3797,13/07/2018,1170
Cam3,100,3306,12/07/2018,360
Cam2,69,2398,13/07/2018,679
Cam2,57,3272,13/07/2018,547
Cam4,47,3027,13/07/2018,0
Cam4,15,3937,13/07/2018,0
Cam3,181,3411,13/07/2018,1454
Cam4,242,3726,13/07/2018,0
Cam1,155,4250,13/07/2018,0
Cam1,58,3374,13/07/2018,0
Cam3,293,2536,13/07/2018,639
Cam1,155,2712,13/07/2018,0
Cam4,286,3165,13/07/2018,62
Cam1,275,2956,13/07/2018,325
Cam4,95,2922,12/07/2018,287
Cam2,9,4181,13/07/2018,0
Cam2,188,2747,13/07/2018,374
Cam4,31,2676,13/07/2018,0
Cam2,149,4428,12/07/2018,0
Cam4,162,3061,13/07/2018,336
Cam2,117,2011,12/07/2018,366
Cam4,127,3456,12/07/2018,565
Cam2,89,2186,12/07/2018,1634
Cam3,72,3340,13/07/2018,0
Cam4,238,4321,13/07/2018,35
Cam2,53,2117,13/07/2018,148
Cam1,171,2606,13/07/2018,372
Cam4,210,2745,13/07/2018,475
Cam2,200,4391,13/07/2018,0
Cam1,70,2328,13/07/2018,177
Cam2,256,3167,13/07/2018,713
Cam4,67,2555,13/07/2018,250
Cam3,36,2151,13/07/2018,639
Cam4,15,3096,13/07/2018,0
Cam4,218,4285,13/07/2018,0
Cam3,249,2852,13/07/2018,48
Cam1,239,3238,13/07/2018,1930
Cam2,145,1998,12/07/2018,0
Cam1,58,2048,13/07/2018,82
Cam2,57,3688,13/07/2018,0
Cam2,168,2678,13/07/2018,1111
Cam2,141,2850,12/07/2018,471
Cam1,195,4391,13/07/2018,0
Cam4,1,2608,13/07/2018,0
Cam3,285,2849,13/07/2018,125
Cam3,205,4146,13/07/2018,0
Cam2,81,3904,12/07/2018,97
Cam2,252,3447,13/07/2018,0
Cam4,170,3655,13/07/2018,0
Cam1,255,2956,13/07/2018,229
Cam4,218,3374,13/07/2018,0
Cam4,166,3061,13/07/2018,16
Cam4,258,4320,13/07/2018,0
Cam1,267,4355,13/07/2018,0
Cam4,210,4040,13/07/2018,0
Cam3,205,4216,13/07/2018,154
Cam3,189,3481,13/07/2018,0
Cam1,14,3097,13/07/2018,0
Cam2,220,4286,13/07/2018,0
Cam4,246,3412,13/07/2018,80
Cam2,129,4147,12/07/2018,0
Cam3,209,3271,13/07/2018,746
Cam1,110,3236,12/07/2018,151
Cam3,169,4145,13/07/2018,0
Cam2,200,4076,13/07/2018,0
Cam1,155,2885,13/07/2018,0
Cam4,222,2781,13/07/2018,60
Cam3,185,3761,13/07/2018,0
Cam3,201,3165,13/07/2018,0
Cam2,113,4111,12/07/2018,0
Cam1,126,3199,12/07/2018,781
Cam1,183,4392,13/07/2018,0
Cam1,98,4504,12/07/2018,0
Cam3,265,3273,13/07/2018,327
Cam3,84,4503,12/07/2018,0
Cam4,182,4356,13/07/2018,0
Cam1,199,3936,13/07/2018,0
Cam2,292,3064,13/07/2018,48
Cam2,57,2956,13/07/2018,0
Cam3,116,3830,12/07/2018,0
Cam4,139,2027,12/07/2018,261
Cam2,264,4006,13/07/2018,85
Cam4,194,3096,13/07/2018,0
Cam1,78,2676,13/07/2018,524
Cam2,65,2920,13/07/2018,465
Cam1,179,3307,13/07/2018,334
Cam1,211,3514,13/07/2018,0
Cam3,20,4321,13/07/2018,0
Cam4,282,3657,13/07/2018,537
Cam3,229,3200,13/07/2018,1036
Cam4,19,2536,13/07/2018,587
Cam3,132,2817,12/07/2018,98
Cam1,18,2607,13/07/2018,366
Cam4,31,3028,13/07/2018,0
Cam2,33,2887,13/07/2018,0
Cam4,250,3445,13/07/2018,0
Cam1,94,2044,12/07/2018,212
Cam4,91,4111,12/07/2018,75
Cam3,140,2501,12/07/2018,86
Cam1,126,4320,12/07/2018,0
Cam4,59,3829,13/07/2018,0
Cam4,218,2886,13/07/2018,279
Cam4,35,3829,13/07/2018,0
Cam2,21,3445,13/07/2018,143
Cam3,249,4041,13/07/2018,0
Cam3,173,4391,13/07/2018,0
Cam2,141,2466,12/07/2018,783
Cam3,40,3130,13/07/2018,159
Cam1,191,4147,13/07/2018,0
Cam4,123,2640,12/07/2018,238
Cam2,149,2571,12/07/2018,510
Cam2,296,4503,13/07/2018,0
Cam2,29,3271,13/07/2018,457
Cam3,136,4505,12/07/2018,0
Cam4,242,3937,13/07/2018,0
Cam4,230,3971,13/07/2018,0
Cam1,279,3166,13/07/2018,1112
Cam4,63,3761,13/07/2018,0
Cam4,67,3429,13/07/2018,0
Cam3,253,2536,13/07/2018,1872
Cam2,296,3272,13/07/2018,734
Cam2,65,3342,13/07/2018,0
Cam4,51,2116,13/07/2018,493
Cam4,43,2327,13/07/2018,132
Cam4,158,2746,13/07/2018,975
Cam3,116,3656,12/07/2018,114
Cam4,35,3481,13/07/2018,0
Cam1,243,2852,13/07/2018,522
Cam4,27,2292,13/07/2018,511
Cam3,52,4252,13/07/2018,0
Cam3,136,3830,12/07/2018,NA
Cam4,7,4180,13/07/2018,0
Cam2,236,3341,13/07/2018,661
Cam4,218,2954,13/07/2018,695
Cam1,74,4390,13/07/2018,0
Cam2,121,2256,12/07/2018,1147
Cam1,118,2255,12/07/2018,694
Cam3,213,3971,13/07/2018,0
Cam3,12,3831,13/07/2018,0
Cam4,107,2257,12/07/2018,822
Cam1,243,3586,13/07/2018,11
Cam4,139,2027,12/07/2018,264
Cam4,143,3622,12/07/2018,0
Cam2,184,3726,13/07/2018,0
Cam1,163,4504,13/07/2018,0
Cam4,246,2956,13/07/2018,226
Cam1,78,3620,13/07/2018,27
Cam4,290,2779,13/07/2018,2806
Cam2,260,3691,13/07/2018,903
Cam2,208,3973,13/07/2018,0
Cam1,62,2851,13/07/2018,1275
Cam2,141,2360,12/07/2018,333
Cam1,150,2919,12/07/2018,798
Cam2,141,2255,12/07/2018,10
Cam1,151,4182,13/07/2018,0
Cam1,283,3866,13/07/2018,0
Cam1,146,3899,12/07/2018,0
Cam3,24,3902,13/07/2018,0
Cam4,91,4320,12/07/2018,0
Cam1,271,3938,13/07/2018,523
Cam3,56,2083,13/07/2018,210
Cam4,63,4004,13/07/2018,0
Cam2,264,3307,13/07/2018,507
Cam4,300,4504,13/07/2018,0
Cam2,13,2817,13/07/2018,31
Cam3,136,4143,12/07/2018,0
Cam4,258,3657,13/07/2018,0
Cam3,96,3691,12/07/2018,NA
Cam1,267,3516,13/07/2018,0
Cam2,57,2502,13/07/2018,0
Cam3,285,3899,13/07/2018,0
Cam3,193,2958,13/07/2018,103
Cam4,3,4146,13/07/2018,0
Cam3,80,4505,12/07/2018,0
Cam2,33,3061,13/07/2018,0
Cam3,225,3410,13/07/2018,0
Cam2,77,3936,13/07/2018,0
Cam1,155,3410,13/07/2018,0
Cam1,150,2640,12/07/2018,650
Cam4,119,2851,12/07/2018,118
Cam3,16,2641,13/07/2018,153
Cam1,34,2781,13/07/2018,165
Cam1,223,3937,13/07/2018,0
Cam1,82,3761,12/07/2018,0
Cam1,275,2746,13/07/2018,0
Cam3,136,3375,12/07/2018,NA
Cam4,290,3551,13/07/2018,0
Cam4,234,4181,13/07/2018,153
Cam1,106,2957,12/07/2018,83
Cam1,70,4427,13/07/2018,0
Cam2,33,2747,13/07/2018,91
Cam4,3,2501,13/07/2018,1024
Cam2,17,2712,13/07/2018,196
Cam2,29,2116,13/07/2018,483
Cam2,17,3201,13/07/2018,0
Cam4,143,2255,12/07/2018,200
Cam3,257,4250,13/07/2018,0
Cam1,251,3902,13/07/2018,0
Cam3,209,2537,13/07/2018,524
Cam4,107,2010,12/07/2018,487
Cam1,14,2678,13/07/2018,0
Cam1,26,2186,13/07/2018,104
Cam1,227,2500,13/07/2018,686
Cam1,106,3830,12/07/2018,0
Cam3,108,3935,12/07/2018,10
Cam3,60,4076,13/07/2018,2
Cam3,277,2604,13/07/2018,554
Cam2,53,3936,13/07/2018,0
Cam4,111,4214,12/07/2018,0
