Camera,tube,Depth,Date,Root length
Cam3,173,2500,19/06/2018,57
Cam1,203,4076,19/06/2018,0
Cam3,110,2641,18/06/2018,1048
Cam3,6,2990,18/06/2018,0
Cam1,116,2921,18/06/2018,130
Cam4,49,2957,18/06/2018,235
Cam1,251,3272,19/06/2018,1457
Cam1,247,4390,19/06/2018,0
Cam2,91,3410,18/06/2018,0
Cam3,90,2746,18/06/2018,184
Cam4,37,3866,18/06/2018,0
Cam2,284,4321,19/06/2018,0
Cam4,158,2396,19/06/2018,991
Cam2,284,2711,19/06/2018,103
Cam4,69,4461,18/06/2018,0
Cam1,96,2852,18/06/2018,881
Cam2,292,3201,19/06/2018,111
Cam2,240,2641,19/06/2018,851
Cam2,19,3866,18/06/2018,0
Cam3,82,3167,18/06/2018,0
Cam4,270,4285,19/06/2018,0
Cam2,99,4043,18/06/2018,0
Cam4,158,4320,19/06/2018,0
Cam1,144,3482,18/06/2018,0
Cam4,270,3795,19/06/2018,0
Cam2,188,2501,19/06/2018,43
Cam1,48,3342,18/06/2018,0
Cam4,21,2011,18/06/2018,1158
Cam2,15,4182,18/06/2018,0
Cam3,86,2501,18/06/2018,789
Cam3,142,4322,18/06/2018,41
Cam2,288,4075,19/06/2018,0
Cam4,69,2362,18/06/2018,583
Cam2,99,4321,18/06/2018,0
Cam1,283,4040,19/06/2018,139
Cam1,60,2118,18/06/2018,1341
Cam1,32,3868,18/06/2018,56
Cam1,24,3831,18/06/2018,0
Cam1,132,3201,18/06/2018,58
Cam2,216,4214,19/06/2018,0
Cam4,81,4076,18/06/2018,0
Cam4,206,2571,19/06/2018,621
Cam2,160,4286,19/06/2018,0
Cam3,285,4391,19/06/2018,12
Cam2,59,4251,18/06/2018,0
Cam1,144,3202,18/06/2018,313
Cam2,83,2538,18/06/2018,639
Cam2,55,3657,18/06/2018,14
Cam4,230,2922,19/06/2018,347
Cam2,3,2712,18/06/2018,229
Cam2,292,2396,19/06/2018,862
Cam4,101,2325,18/06/2018,761
Cam1,124,2815,18/06/2018,1316
Cam2,292,2500,19/06/2018,1205
Cam3,146,4356,18/06/2018,0
Cam2,184,4249,19/06/2018,0
Cam4,101,3902,18/06/2018,0
Cam1,195,2956,19/06/2018,150
Cam3,265,3481,19/06/2018,122
Cam2,47,4251,18/06/2018,0
Cam4,222,4390,19/06/2018,0
Cam3,82,2290,18/06/2018,272
Cam1,243,3444,19/06/2018,203
Cam2,212,3796,19/06/2018,0
Cam2,107,2291,18/06/2018,1115
Cam1,64,2396,18/06/2018,2174
Cam4,81,3797,18/06/2018,0
Cam4,125,4321,18/06/2018,0
Cam2,232,3342,19/06/2018,2193
Cam1,136,2467,18/06/2018,0
Cam3,10,3167,18/06/2018,0
Cam3,293,4460,19/06/2018,0
Cam3,14,2184,18/06/2018,1256
Cam1,191,2186,19/06/2018,146
Cam4,117,2500,18/06/2018,296
Cam3,297,3550,19/06/2018,422
Cam2,111,3551,18/06/2018,678
Cam3,46,2640,18/06/2018,0
Cam3,245,2711,19/06/2018,905
Cam4,125,4145,18/06/2018,0
Cam3,189,4179,19/06/2018,0
Cam4,81,2325,18/06/2018,0
Cam3,165,4250,19/06/2018,0
Cam3,285,2429,19/06/2018,1791
Cam4,234,4111,19/06/2018,56
Cam2,95,2677,18/06/2018,1841
Cam1,124,4111,18/06/2018,0
Cam1,255,4354,19/06/2018,0
Cam2,280,3166,19/06/2018,652
Cam1,195,3831,19/06/2018,0
Cam2,39,3027,18/06/2018,0
Cam1,279,4076,19/06/2018,865
Cam2,260,2290,19/06/2018,521
Cam1,247,2606,19/06/2018,1125
Cam4,282,3165,19/06/2018,935
Cam2,19,2045,18/06/2018,1608
Cam1,112,2187,18/06/2018,153
Cam4,278,3619,19/06/2018,1904
Cam1,136,2431,18/06/2018,1101
Cam1,183,2290,19/06/2018,151
Cam2,123,2361,18/06/2018,1135
Cam3,34,3693,18/06/2018,0
Cam1,20,2709,18/06/2018,984
Cam2,149,2920,18/06/2018,407
Cam1,52,2957,18/06/2018,0
Cam3,34,2676,18/06/2018,188
Cam3,118,4287,18/06/2018,224
Cam1,150,2081,18/06/2018,763
Cam3,62,3096,18/06/2018,153
Cam3,14,2570,18/06/2018,0
Cam1,40,4321,18/06/2018,0
Cam1,124,3867,18/06/2018,0
Cam4,246,3620,19/06/2018,0
Cam1,148,3130,18/06/2018,304
Cam3,98,3411,18/06/2018,0
Cam1,16,3551,18/06/2018,50
Cam2,79,4504,18/06/2018,0
Cam3,221,2921,19/06/2018,402
Cam3,2,3480,18/06/2018,0
Cam3,277,3270,19/06/2018,231
Cam3,157,2918,19/06/2018,390
Cam2,99,2782,18/06/2018,891
Cam2,31,2710,18/06/2018,1153
Cam2,3,2781,18/06/2018,14
Cam2,220,2291,19/06/2018,680
Cam4,234,2849,19/06/2018,1773
Cam1,183,3306,19/06/2018,809
Cam1,4,3725,18/06/2018,0
Cam3,265,4390,19/06/2018,0
Cam1,8,3868,18/06/2018,0
Cam4,286,4250,19/06/2018,0
Cam3,118,2991,18/06/2018,1438
Cam4,41,3866,18/06/2018,0
Cam1,68,2884,18/06/2018,1285
Cam2,192,2675,19/06/2018,133
Cam2,264,2046,19/06/2018,1447
Cam1,116,2501,18/06/2018,420
Cam2,99,4391,18/06/2018,0
Cam3,74,4390,18/06/2018,0
Cam1,144,2851,18/06/2018,1272
Cam4,198,2499,19/06/2018,1392
Cam2,180,3691,19/06/2018,0
Cam4,222,3829,19/06/2018,0
Cam3,134,3657,18/06/2018,17
Cam1,16,3375,18/06/2018,0
Cam1,96,3831,18/06/2018,0
Cam3,185,2605,19/06/2018,62
Cam3,22,2815,18/06/2018,584
Cam1,56,4077,18/06/2018,0
Cam3,229,3865,19/06/2018,209
Cam2,143,2046,18/06/2018,1426
Cam3,265,3657,19/06/2018,0
Cam1,96,2187,18/06/2018,1561
Cam1,251,3657,19/06/2018,0
Cam1,136,2957,18/06/2018,244
Cam3,177,2990,19/06/2018,610
Cam1,76,3656,18/06/2018,0
Cam4,162,3200,19/06/2018,0
Cam2,280,3761,19/06/2018,409
Cam2,160,2116,19/06/2018,2540
Cam4,246,3062,19/06/2018,371
Cam3,10,3514,18/06/2018,0
Cam4,141,3622,18/06/2018,63
Cam1,76,2956,18/06/2018,949
Cam4,286,4505,19/06/2018,6
Cam2,252,4111,19/06/2018,0
Cam4,202,4181,19/06/2018,0
Cam2,256,4181,19/06/2018,54
Cam3,173,3935,19/06/2018,0
Cam4,101,3027,18/06/2018,0
Cam4,85,2676,18/06/2018,1471
Cam4,270,4075,19/06/2018,0
Cam2,196,2920,19/06/2018,200
Cam2,152,2011,18/06/2018,1415
Cam3,153,4250,18/06/2018,0
Cam3,169,3515,19/06/2018,276
Cam3,169,3968,19/06/2018,0
Cam4,101,3761,18/06/2018,0
Cam4,29,4463,18/06/2018,0
Cam3,70,3409,18/06/2018,0
Cam3,114,2816,18/06/2018,325
Cam3,281,3482,19/06/2018,149
Cam2,268,2711,19/06/2018,0
Cam3,38,3514,18/06/2018,0
Cam3,289,3654,19/06/2018,0
Cam2,103,4041,18/06/2018,38
Cam1,92,2538,18/06/2018,82
Cam1,283,3621,19/06/2018,837
Cam2,47,2360,18/06/2018,882
Cam1,76,4322,18/06/2018,0
Cam2,63,2186,18/06/2018,189
Cam2,143,2711,18/06/2018,334
Cam1,108,2780,18/06/2018,2829
Cam2,119,2851,18/06/2018,384
Cam3,110,2152,18/06/2018,504
Cam4,105,2115,18/06/2018,1999
Cam3,193,4111,19/06/2018,0
Cam2,149,4355,18/06/2018,138
Cam4,105,3551,18/06/2018,0
Cam1,271,3306,19/06/2018,508
Cam3,34,2359,18/06/2018,0
Cam1,32,2919,18/06/2018,829
Cam2,63,2396,18/06/2018,236
Cam4,286,2185,19/06/2018,321
Cam1,48,4356,18/06/2018,0
Cam3,299,3972,19/06/2018,0
Cam1,283,3900,19/06/2018,0
Cam1,207,4215,19/06/2018,0
Cam4,198,2466,19/06/2018,641
Cam3,2,2324,18/06/2018,671
Cam1,36,3271,18/06/2018,0
Cam2,168,3095,19/06/2018,0
Cam1,227,3829,19/06/2018,304
Cam1,235,2606,19/06/2018,428
Cam4,57,4426,18/06/2018,0
Cam2,260,2326,19/06/2018,484
Cam2,276,3307,19/06/2018,0
Cam3,217,3307,19/06/2018,32
Cam2,192,3271,19/06/2018,57
Cam3,102,3305,18/06/2018,0
Cam3,229,2957,19/06/2018,1127
Cam2,164,3586,19/06/2018,0
Cam4,182,4285,19/06/2018,0
Cam3,74,2501,18/06/2018,666
Cam2,288,4391,19/06/2018,0
Cam3,209,2114,19/06/2018,3704
Cam1,291,2151,19/06/2018,1770
Cam3,42,2536,18/06/2018,126
Cam3,14,3724,18/06/2018,0
Cam1,231,4391,19/06/2018,89
Cam1,199,2395,19/06/2018,1709
Cam3,146,2605,18/06/2018,741
Cam4,53,2852,18/06/2018,274
Cam2,180,3656,19/06/2018,76
Cam3,257,2746,19/06/2018,262
Cam4,226,3201,19/06/2018,444
Cam1,287,3095,19/06/2018,0
Cam3,38,3201,18/06/2018,88
Cam4,21,4111,18/06/2018,41
Cam4,105,2081,18/06/2018,501
Cam2,39,2363,18/06/2018,34
Cam3,153,2117,18/06/2018,2151
Cam3,138,2991,18/06/2018,124
Cam3,126,3864,18/06/2018,0
Cam2,268,4460,19/06/2018,0
Cam2,296,3062,19/06/2018,995
Cam4,166,2955,19/06/2018,57
Cam1,32,4461,18/06/2018,0
Cam2,220,2922,19/06/2018,726
Cam3,245,2151,19/06/2018,719
Cam1,155,4320,19/06/2018,0
Cam1,76,4112,18/06/2018,0
Cam2,87,3026,18/06/2018,854
Cam4,93,2955,18/06/2018,557
Cam1,271,2991,19/06/2018,377
Cam3,157,3759,19/06/2018,0
Cam2,23,3235,18/06/2018,304
Cam2,135,3133,18/06/2018,1269
Cam2,260,2467,19/06/2018,682
Cam4,258,4321,19/06/2018,0
Cam1,231,3131,19/06/2018,374
Cam1,151,3270,18/06/2018,934
Cam1,243,4285,19/06/2018,0
Cam4,93,4005,18/06/2018,0
Cam2,111,2990,18/06/2018,0
Cam2,180,2257,19/06/2018,467
Cam4,33,4357,18/06/2018,0
Cam3,221,3130,19/06/2018,0
Cam4,101,4461,18/06/2018,0
Cam1,195,4111,19/06/2018,0
Cam1,207,2187,19/06/2018,1615
Cam3,18,3166,18/06/2018,1040
Cam1,124,2607,18/06/2018,1432
Cam2,71,2886,18/06/2018,1568
Cam1,96,3095,18/06/2018,615
Cam1,203,4390,19/06/2018,0
Cam2,280,4111,19/06/2018,270
Cam2,147,4112,18/06/2018,0
Cam2,67,2558,18/06/2018,526
Cam3,110,3726,18/06/2018,0
Cam2,180,4286,19/06/2018,0
Cam3,225,2991,19/06/2018,271
Cam2,296,4252,19/06/2018,0
Cam4,117,4008,18/06/2018,0
Cam1,104,3272,18/06/2018,45
Cam1,563,3129,19/06/2018,815
Cam4,37,2185,18/06/2018,1211
Cam2,280,4503,19/06/2018,0
Cam1,291,2186,19/06/2018,1335
Cam1,150,2012,18/06/2018,714
Cam1,60,3238,18/06/2018,0
Cam4,250,3900,19/06/2018,0
Cam1,150,2990,18/06/2018,53
Cam4,282,2710,19/06/2018,907
Cam1,12,2815,18/06/2018,0
Cam4,93,3202,18/06/2018,209
Cam3,38,3899,18/06/2018,0
Cam4,250,2151,19/06/2018,2314
Cam2,296,4180,19/06/2018,0
Cam4,53,3516,18/06/2018,0
Cam1,223,2955,19/06/2018,107
Cam1,136,3341,18/06/2018,69
Cam2,71,4181,18/06/2018,0
Cam1,259,3131,19/06/2018,1087
Cam2,164,3970,19/06/2018,0
Cam2,152,2293,18/06/2018,317
Cam2,192,2957,19/06/2018,168
Cam4,190,2360,19/06/2018,212
Cam4,278,2149,19/06/2018,806
Cam3,233,3095,19/06/2018,259
Cam1,155,4109,19/06/2018,0
Cam3,62,3199,18/06/2018,0
Cam2,67,3151,18/06/2018,430
Cam2,196,2151,19/06/2018,1741
Cam3,241,3165,19/06/2018,692
Cam3,98,3972,18/06/2018,0
Cam3,297,2675,19/06/2018,524
Cam4,198,4503,19/06/2018,0
Cam3,265,2537,19/06/2018,0
Cam2,115,3902,18/06/2018,0
Cam3,153,2817,18/06/2018,0
Cam4,190,3621,19/06/2018,0
Cam3,173,3584,19/06/2018,0
Cam2,119,2081,18/06/2018,141
Cam1,247,2923,19/06/2018,738
Cam1,28,3375,18/06/2018,0
Cam4,13,4110,18/06/2018,0
Cam1,28,3131,18/06/2018,0
Cam4,282,3621,19/06/2018,48
Cam3,161,2921,19/06/2018,224
Cam2,135,3306,18/06/2018,273
Cam3,134,3935,18/06/2018,519
Cam3,38,2502,18/06/2018,965
Cam3,46,3375,18/06/2018,0
Cam1,171,2536,19/06/2018,570
Cam4,141,3270,18/06/2018,0
Cam2,260,3936,19/06/2018,0
Cam1,144,4216,18/06/2018,0
Cam3,293,2047,19/06/2018,0
Cam2,7,3132,18/06/2018,0
Cam3,265,2222,19/06/2018,4109
Cam4,266,3096,19/06/2018,226
Cam2,75,2152,18/06/2018,1213
Cam3,293,2955,19/06/2018,0
Cam3,114,3971,18/06/2018,0
Cam1,140,2151,18/06/2018,0
Cam1,76,4147,18/06/2018,0
Cam3,70,3797,18/06/2018,0
Cam3,297,4077,19/06/2018,87
Cam3,177,4355,19/06/2018,0
Cam3,62,3899,18/06/2018,0
Cam4,294,4425,19/06/2018,0
Cam3,18,3235,18/06/2018,107
Cam3,169,3408,19/06/2018,425
Cam4,141,2187,18/06/2018,1607
Cam3,90,2254,18/06/2018,257
Cam1,84,3726,18/06/2018,903
Cam2,63,2046,18/06/2018,699
Cam3,205,2675,19/06/2018,276
Cam4,81,3971,18/06/2018,0
Cam4,262,3900,19/06/2018,0
Cam3,78,3060,18/06/2018,336
Cam3,229,3899,19/06/2018,22
Cam2,232,4146,19/06/2018,0
Cam3,185,2429,19/06/2018,0
Cam4,129,3132,18/06/2018,490
Cam4,282,2324,19/06/2018,28
Cam4,85,4039,18/06/2018,0
Cam2,59,3587,18/06/2018,0
Cam3,46,3026,18/06/2018,492
Cam1,32,2360,18/06/2018,620
Cam2,176,2503,19/06/2018,841
Cam4,13,2781,18/06/2018,0
Cam3,58,2186,18/06/2018,1807
Cam3,38,2885,18/06/2018,439
Cam3,297,3972,19/06/2018,0
Cam4,178,2396,19/06/2018,572
Cam1,271,3831,19/06/2018,63
Cam1,44,4460,18/06/2018,0
Cam2,39,2398,18/06/2018,0
Cam2,268,3971,19/06/2018,0
Cam4,89,3725,18/06/2018,96
Cam2,51,2712,18/06/2018,240
Cam3,209,3482,19/06/2018,0
Cam3,161,3550,19/06/2018,465
Cam3,225,4251,19/06/2018,0
Cam1,28,2149,18/06/2018,488
Cam3,6,2676,18/06/2018,0
Cam3,201,2045,19/06/2018,817
Cam1,243,4181,19/06/2018,0
Cam4,194,2847,19/06/2018,24
Cam2,95,3343,18/06/2018,559
Cam1,128,3935,18/06/2018,0
Cam3,189,3340,19/06/2018,577
Cam4,137,2711,18/06/2018,0
Cam1,32,3412,18/06/2018,0
Cam3,110,3936,18/06/2018,0
Cam4,290,3340,19/06/2018,2
Cam4,166,3236,19/06/2018,142
Cam4,25,2046,18/06/2018,0
Cam4,85,2570,18/06/2018,1157
Cam3,173,3621,19/06/2018,0
Cam2,11,3760,18/06/2018,0
Cam3,221,4004,19/06/2018,0
Cam3,122,3027,18/06/2018,842
Cam4,13,3621,18/06/2018,50
Cam2,280,2150,19/06/2018,483
Cam1,56,3656,18/06/2018,0
Cam3,257,4354,19/06/2018,0
Cam2,288,3025,19/06/2018,1731
Cam3,209,4391,19/06/2018,0
Cam4,286,2675,19/06/2018,146
Cam4,282,3376,19/06/2018,107
Cam1,68,2012,18/06/2018,554
Cam2,296,4320,19/06/2018,0
Cam3,181,3515,19/06/2018,286
Cam2,200,3690,19/06/2018,0
Cam3,185,4505,19/06/2018,0
Cam1,151,2676,18/06/2018,854
Cam2,232,2186,19/06/2018,1545
Cam4,65,2816,18/06/2018,90
Cam3,217,3935,19/06/2018,0
Cam3,46,4320,18/06/2018,0
Cam1,112,3517,18/06/2018,488
Cam2,176,3132,19/06/2018,390
Cam1,239,3411,19/06/2018,1025
Cam3,106,4006,18/06/2018,0
Cam3,26,3095,18/06/2018,0
Cam3,70,2152,18/06/2018,196
Cam4,113,3654,18/06/2018,1
Cam1,132,4428,18/06/2018,0
Cam4,17,3761,18/06/2018,109
Cam2,256,2852,19/06/2018,128
Cam2,272,2990,19/06/2018,0
Cam4,294,3060,19/06/2018,1029
Cam3,58,2397,18/06/2018,36
Cam2,220,3027,19/06/2018,151
Cam3,165,4145,19/06/2018,5
Cam1,295,3587,19/06/2018,1009
Cam4,25,3725,18/06/2018,0
Cam3,66,3446,18/06/2018,0
Cam3,277,2220,19/06/2018,498
Cam1,108,2187,18/06/2018,535
Cam1,124,2641,18/06/2018,1168
Cam3,265,2956,19/06/2018,310
Cam1,179,4250,19/06/2018,0
Cam1,175,2992,19/06/2018,0
Cam4,242,2535,19/06/2018,337
Cam3,30,4426,18/06/2018,0
Cam1,195,3236,19/06/2018,0
Cam3,78,4182,18/06/2018,0
Cam4,29,2081,18/06/2018,744
Cam2,272,2394,19/06/2018,758
Cam4,162,4460,19/06/2018,0
Cam1,239,3866,19/06/2018,0
Cam2,147,3657,18/06/2018,0
Cam3,126,3060,18/06/2018,75
Cam1,251,2744,19/06/2018,980
Cam2,172,2536,19/06/2018,569
Cam2,296,2746,19/06/2018,2072
Cam3,54,2362,18/06/2018,423
Cam3,249,4391,19/06/2018,35
Cam2,280,2957,19/06/2018,1202
Cam2,292,2711,19/06/2018,121
Cam2,131,2118,18/06/2018,1316
Cam2,208,3936,19/06/2018,0
Cam2,252,4356,19/06/2018,0
Cam2,212,3376,19/06/2018,0
Cam1,563,2012,19/06/2018,871
Cam4,198,3970,19/06/2018,0
Cam1,227,2781,19/06/2018,253
Cam3,94,2009,18/06/2018,267
Cam1,199,2781,19/06/2018,883
Cam1,279,2606,19/06/2018,685
Cam3,217,4355,19/06/2018,0
Cam3,233,3517,19/06/2018,74
Cam4,170,2290,19/06/2018,565
Cam2,220,3341,19/06/2018,897
Cam3,42,4004,18/06/2018,0
Cam4,141,2011,18/06/2018,828
Cam1,295,4392,19/06/2018,0
Cam2,87,3656,18/06/2018,52
Cam4,250,3550,19/06/2018,0
Cam3,94,2046,18/06/2018,142
Cam4,210,2675,19/06/2018,1007
Cam1,72,3480,18/06/2018,0
Cam1,116,3657,18/06/2018,0
Cam2,156,2640,19/06/2018,1786
Cam2,43,3656,18/06/2018,0
Cam4,194,2290,19/06/2018,109
Cam2,284,2781,19/06/2018,0
Cam1,96,2536,18/06/2018,1889
Cam4,286,2850,19/06/2018,960
Cam1,108,2045,18/06/2018,84
Cam3,245,4285,19/06/2018,129
Cam3,102,3797,18/06/2018,0
Cam4,101,2465,18/06/2018,1050
Cam1,163,3585,19/06/2018,0
Cam2,264,3200,19/06/2018,2261
Cam1,155,2780,19/06/2018,0
Cam3,189,2431,19/06/2018,163
Cam2,284,2081,19/06/2018,403
Cam1,291,3900,19/06/2018,48
Cam4,162,2010,19/06/2018,170
Cam1,183,2150,19/06/2018,461
Cam1,163,4216,19/06/2018,0
Cam1,76,2536,18/06/2018,759
Cam2,292,2080,19/06/2018,1760
Cam3,18,2955,18/06/2018,369
Cam1,187,2745,19/06/2018,484
Cam4,266,2256,19/06/2018,1682
Cam3,245,2746,19/06/2018,37
Cam2,15,2712,18/06/2018,0
Cam2,147,3448,18/06/2018,348
Cam4,206,3375,19/06/2018,33
Cam3,197,4321,19/06/2018,0
Cam3,54,3587,18/06/2018,0
Cam4,242,2885,19/06/2018,52
Cam4,278,2920,19/06/2018,679
Cam4,65,4286,18/06/2018,0
Cam4,25,2640,18/06/2018,339
Cam3,293,2710,19/06/2018,162
Cam4,85,4005,18/06/2018,0
Cam4,190,2920,19/06/2018,463
Cam4,218,3689,19/06/2018,0
Cam3,221,3374,19/06/2018,279
Cam3,138,4320,18/06/2018,0
Cam1,8,3970,18/06/2018,0
Cam2,131,2642,18/06/2018,302
Cam1,255,3411,19/06/2018,0
Cam3,285,3025,19/06/2018,308
Cam4,141,2781,18/06/2018,825
Cam2,236,3271,19/06/2018,0
Cam3,118,2359,18/06/2018,525
Cam3,277,2467,19/06/2018,400
Cam3,110,3689,18/06/2018,0
Cam1,267,3340,19/06/2018,0
Cam3,142,3937,18/06/2018,0
Cam1,163,3971,19/06/2018,0
Cam2,43,2677,18/06/2018,212
Cam3,22,4040,18/06/2018,0
Cam3,46,3550,18/06/2018,0
Cam1,60,2466,18/06/2018,150
Cam4,300,2607,19/06/2018,852
Cam4,73,2186,18/06/2018,1393
Cam3,217,3865,19/06/2018,0
Cam3,34,3027,18/06/2018,154
Cam3,221,2186,19/06/2018,622
Cam4,65,2360,18/06/2018,719
Cam1,223,3165,19/06/2018,158
Cam1,148,2152,18/06/2018,1554
Cam4,166,2814,19/06/2018,0
Cam4,162,4041,19/06/2018,0
Cam4,270,3866,19/06/2018,0
Cam1,163,3412,19/06/2018,0
Cam2,276,2815,19/06/2018,835
Cam1,128,3657,18/06/2018,43
Cam3,106,2325,18/06/2018,212
Cam4,178,4392,19/06/2018,0
Cam1,235,4354,19/06/2018,0
Cam3,165,3655,19/06/2018,0
Cam2,79,3936,18/06/2018,293
Cam4,266,4285,19/06/2018,0
Cam3,74,3726,18/06/2018,0
Cam2,119,3938,18/06/2018,0
Cam1,295,2781,19/06/2018,609
Cam4,81,4181,18/06/2018,0
Cam1,211,4145,19/06/2018,0
Cam3,18,4461,18/06/2018,0
Cam2,43,3376,18/06/2018,0
Cam1,203,2745,19/06/2018,10
Cam3,134,3550,18/06/2018,0
Cam1,8,4181,18/06/2018,0
Cam1,203,4320,19/06/2018,0
Cam3,197,2360,19/06/2018,0
Cam3,185,3514,19/06/2018,0
Cam2,156,4040,19/06/2018,0
Cam4,117,2360,18/06/2018,553
Cam3,50,2850,18/06/2018,357
Cam3,257,3585,19/06/2018,172
Cam3,102,2782,18/06/2018,1095
Cam3,299,4249,19/06/2018,0
Cam2,260,4042,19/06/2018,0
Cam3,14,2604,18/06/2018,12
Cam4,53,2921,18/06/2018,304
Cam4,214,3760,19/06/2018,0
Cam4,258,3654,19/06/2018,0
Cam2,83,3937,18/06/2018,0
Cam1,128,3340,18/06/2018,171
Cam3,126,2326,18/06/2018,2140
Cam4,33,2642,18/06/2018,0
Cam4,89,2536,18/06/2018,832
Cam2,220,2710,19/06/2018,315
Cam3,114,4503,18/06/2018,0
Cam1,52,3306,18/06/2018,72
Cam4,290,3584,19/06/2018,0
Cam2,67,3817,18/06/2018,0
Cam3,30,2080,18/06/2018,1324
Cam3,18,2360,18/06/2018,2521
Cam1,239,2711,19/06/2018,77
Cam2,3,3621,18/06/2018,0
Cam1,56,4462,18/06/2018,0
Cam2,288,2640,19/06/2018,597
Cam2,172,3305,19/06/2018,80
Cam1,64,3376,18/06/2018,0
Cam3,229,2886,19/06/2018,515
Cam4,77,2362,18/06/2018,1639
Cam1,128,4288,18/06/2018,0
Cam4,278,4180,19/06/2018,22
Cam2,107,3692,18/06/2018,0
Cam2,143,2082,18/06/2018,1546
Cam3,66,2607,18/06/2018,545
Cam1,271,2605,19/06/2018,1042
Cam1,187,3901,19/06/2018,0
Cam4,9,4462,18/06/2018,0
Cam2,244,2852,19/06/2018,1415
Cam3,157,2113,19/06/2018,0
Cam3,142,2606,18/06/2018,302
Cam4,242,3446,19/06/2018,0
Cam1,295,2326,19/06/2018,384
Cam3,257,3796,19/06/2018,614
Cam2,149,2710,18/06/2018,79
Cam3,126,3901,18/06/2018,0
Cam3,253,2534,19/06/2018,624
Cam4,65,2921,18/06/2018,539
Cam4,166,4425,19/06/2018,0
Cam4,218,3236,19/06/2018,0
Cam3,281,2222,19/06/2018,1304
Cam2,95,3376,18/06/2018,498
Cam3,10,3060,18/06/2018,0
Cam1,40,2012,18/06/2018,331
Cam2,91,4074,18/06/2018,0
Cam3,6,2291,18/06/2018,1346
Cam2,160,3794,19/06/2018,0
Cam4,141,2535,18/06/2018,1130
Cam4,250,3516,19/06/2018,0
Cam3,46,3656,18/06/2018,0
Cam1,279,2676,19/06/2018,2059
Cam4,210,2428,19/06/2018,284
Cam4,17,3341,18/06/2018,0
Cam3,134,2782,18/06/2018,369
Cam4,93,2991,18/06/2018,86
Cam4,174,3096,19/06/2018,0
Cam1,211,4425,19/06/2018,0
Cam2,83,3761,18/06/2018,336
Cam2,7,3202,18/06/2018,0
Cam3,82,3235,18/06/2018,247
Cam2,91,3761,18/06/2018,360
Cam4,190,2746,19/06/2018,308
Cam2,79,3971,18/06/2018,0
Cam4,298,2569,19/06/2018,813
Cam2,212,4426,19/06/2018,0
Cam3,185,2571,19/06/2018,1019
Cam1,56,3621,18/06/2018,0
Cam2,35,3867,18/06/2018,0
Cam1,199,2956,19/06/2018,198
Cam2,63,4355,18/06/2018,42
Cam1,32,2817,18/06/2018,484
Cam4,9,2152,18/06/2018,1334
Cam4,121,2674,18/06/2018,368
Cam1,148,4286,18/06/2018,3
Cam3,30,2220,18/06/2018,1084
Cam1,88,2884,18/06/2018,309
Cam1,243,3480,19/06/2018,0
Cam1,24,3306,18/06/2018,0
Cam4,226,2850,19/06/2018,1518
Cam2,51,2468,18/06/2018,248
Cam3,297,4357,19/06/2018,0
Cam4,266,4320,19/06/2018,0
Cam3,153,2081,18/06/2018,1962
Cam3,138,3620,18/06/2018,103
Cam3,38,3446,18/06/2018,0
Cam1,283,2151,19/06/2018,1045
Cam2,220,4461,19/06/2018,0
Cam4,21,4355,18/06/2018,0
Cam1,150,2536,18/06/2018,99
Cam4,25,2396,18/06/2018,831
Cam4,33,2046,18/06/2018,721
Cam3,82,2573,18/06/2018,132
Cam1,8,2571,18/06/2018,640
Cam4,158,2570,19/06/2018,595
Cam1,8,3448,18/06/2018,0
Cam3,299,3095,19/06/2018,537
Cam3,169,4426,19/06/2018,0
Cam1,211,2011,19/06/2018,28
Cam3,110,4505,18/06/2018,0
Cam3,74,3515,18/06/2018,0
Cam4,45,3480,18/06/2018,296
Cam4,258,3446,19/06/2018,238
Cam2,149,3374,18/06/2018,522
Cam2,75,2362,18/06/2018,730
Cam2,31,4217,18/06/2018,0
Cam4,53,3550,18/06/2018,0
Cam1,215,4504,19/06/2018,0
Cam2,292,3095,19/06/2018,67
Cam4,113,4505,18/06/2018,0
Cam4,300,4390,19/06/2018,0
Cam2,135,2010,18/06/2018,468
Cam1,195,3096,19/06/2018,1747
Cam3,50,3722,18/06/2018,72
Cam4,73,3902,18/06/2018,756
Cam3,110,2919,18/06/2018,216
Cam3,277,2149,19/06/2018,48
Cam2,55,2081,18/06/2018,358
Cam3,6,3340,18/06/2018,0
Cam2,7,3167,18/06/2018,0
Cam2,19,3552,18/06/2018,159
Cam2,276,3692,19/06/2018,586
Cam1,136,2817,18/06/2018,873
Cam4,37,3200,18/06/2018,27
Cam3,265,2012,19/06/2018,1249
Cam3,197,2779,19/06/2018,267
Cam2,232,2921,19/06/2018,0
Cam3,225,2536,19/06/2018,743
Cam1,20,2780,18/06/2018,92
Cam2,204,2955,19/06/2018,791
Cam2,204,2149,19/06/2018,607
Cam2,220,3935,19/06/2018,155
Cam1,16,4459,18/06/2018,0
Cam4,57,3867,18/06/2018,0
Cam3,225,2712,19/06/2018,277
Cam3,54,3900,18/06/2018,0
Cam3,169,3792,19/06/2018,0
Cam4,137,3656,18/06/2018,258
Cam1,251,3341,19/06/2018,0
Cam4,186,4005,19/06/2018,0
Cam1,279,4216,19/06/2018,19
Cam4,278,4111,19/06/2018,224
Cam1,191,3551,19/06/2018,34
Cam1,40,3168,18/06/2018,402
Cam2,3,3516,18/06/2018,0
