Camera,tube,Depth,Date,Root.length
Cam2,71,947,20/06/2019,290
Cam4,11,3503,18/06/2019,0
Cam2,71,3398,20/06/2019,202
Cam1,239,2171,21/06/2019,629
Cam2,294,1543,17/06/2019,1497
Cam4,33,1015,20/06/2019,710
Cam4,97,895,20/06/2019,0
Cam3,225,3115,21/06/2019,911
Cam3,244,2626,21/06/2019,2316
Cam2,212,1188,24/06/2019,1084
Cam1,171,4166,24/06/2019,0
Cam4,65,666,20/06/2019,1152
Cam3,279,947,17/06/2019,612
Cam4,73,1911,20/06/2019,30
Cam4,242,1329,21/06/2019,0
Cam3,287,4270,17/06/2019,0
Cam4,222,4410,24/06/2019,0
Cam2,143,1437,21/06/2019,659
Cam1,76,841,20/06/2019,290
Cam3,209,1262,24/06/2019,251
Cam4,226,2872,21/06/2019,660
Cam4,23,2870,20/06/2019,0
Cam3,229,1577,21/06/2019,1391
Cam3,264,1750,21/06/2019,167
Cam2,63,3781,20/06/2019,0
Cam3,291,4374,17/06/2019,18
Cam1,24,1191,18/06/2019,516
Cam4,113,2099,21/06/2019,687
Cam3,193,5357,24/06/2019,0
Cam4,257,3395,21/06/2019,758
Cam2,180,2137,24/06/2019,1304
Cam4,249,3290,21/06/2019,0
Cam1,124,1540,21/06/2019,1213
Cam2,95,1681,20/06/2019,274
Cam3,209,3535,24/06/2019,0
Cam2,192,2766,24/06/2019,288
Cam4,17,5181,18/06/2019,0
Cam1,7,1331,18/06/2019,395
Cam2,220,1508,24/06/2019,686
Cam4,158,1262,24/06/2019,311
Cam2,95,2032,20/06/2019,1057
Cam1,195,3711,24/06/2019,0
Cam2,31,1925,20/06/2019,49
Cam1,211,3152,24/06/2019,1396
Cam4,178,4411,24/06/2019,0
Cam3,244,1681,21/06/2019,825
Cam1,24,1086,18/06/2019,0
Cam3,256,3046,21/06/2019,1219
Cam2,259,2802,21/06/2019,672
Cam4,154,3676,24/06/2019,225
Cam3,22,3290,18/06/2019,0
Cam3,275,735,18/06/2019,10
Cam4,145,631,21/06/2019,0
Cam2,247,1471,21/06/2019,2607
Cam3,268,2207,21/06/2019,2546
Cam1,285,2801,17/06/2019,300
Cam1,203,3291,24/06/2019,1222
Cam1,148,1368,21/06/2019,644
Cam4,296,3185,17/06/2019,1415
Cam4,272,1258,18/06/2019,402
Cam1,104,2207,20/06/2019,313
Cam1,72,595,20/06/2019,0
Cam4,53,3222,20/06/2019,0
Cam4,11,5111,18/06/2019,0
Cam1,219,3606,24/06/2019,137
Cam2,99,2767,20/06/2019,982
Cam4,238,5357,21/06/2019,0
Cam1,227,4936,21/06/2019,0
Cam1,285,5250,17/06/2019,0
Cam2,152,4242,24/06/2019,0
Cam1,48,3325,20/06/2019,0
Cam4,37,1505,20/06/2019,225
Cam2,160,3815,24/06/2019,0
Cam1,48,2276,20/06/2019,687
Cam3,185,3920,24/06/2019,0
Cam2,259,3818,21/06/2019,207
Cam1,258,2556,21/06/2019,2472
Cam2,160,3501,24/06/2019,0
Cam2,220,4866,24/06/2019,0
Cam2,228,3327,21/06/2019,379
Cam3,223,4342,24/06/2019,0
Cam3,157,4306,24/06/2019,0
Cam4,57,1261,20/06/2019,126
Cam1,84,2452,20/06/2019,1465
Cam3,34,700,20/06/2019,342
Cam2,176,3362,24/06/2019,73
Cam3,277,2239,18/06/2019,345
Cam3,130,3149,21/06/2019,1133
Cam3,225,4341,21/06/2019,30
Cam3,177,4164,24/06/2019,0
Cam2,282,3536,17/06/2019,59
Cam3,260,3431,21/06/2019,420
Cam4,158,4480,24/06/2019,0
Cam2,91,1122,20/06/2019,261
Cam4,222,3292,24/06/2019,638
Cam1,297,1016,17/06/2019,1508
Cam1,32,875,20/06/2019,614
Cam3,273,1365,18/06/2019,1740
Cam3,142,1857,21/06/2019,2212
Cam1,211,4027,24/06/2019,0
Cam2,273,5425,21/06/2019,0
Cam1,15,2418,18/06/2019,546
Cam1,281,3887,17/06/2019,29
Cam1,239,2451,21/06/2019,1109
Cam3,233,4551,21/06/2019,8
Cam3,193,1015,24/06/2019,938
Cam3,90,1577,20/06/2019,867
Cam4,202,2310,24/06/2019,216
Cam1,179,1470,24/06/2019,2178
Cam2,127,3281,21/06/2019,658
Cam4,190,3885,24/06/2019,263
Cam1,187,3572,24/06/2019,0
Cam3,102,2380,20/06/2019,652
Cam1,140,5504,21/06/2019,0
Cam3,169,4829,24/06/2019,0
Cam4,89,1402,20/06/2019,349
Cam3,70,5460,20/06/2019,0
Cam1,219,5285,24/06/2019,0
Cam2,87,912,20/06/2019,320
Cam3,213,3431,24/06/2019,0
Cam4,117,3362,21/06/2019,524
Cam2,236,1367,21/06/2019,584
Cam3,130,1086,21/06/2019,268
Cam3,295,1542,17/06/2019,596
Cam1,64,2906,20/06/2019,737
Cam1,150,1717,21/06/2019,1898
Cam4,81,4341,20/06/2019,354
Cam3,244,4375,21/06/2019,141
Cam4,230,5286,21/06/2019,0
Cam3,66,4129,20/06/2019,0
Cam2,152,5152,24/06/2019,0
Cam4,280,3013,17/06/2019,289
Cam4,226,5321,21/06/2019,0
Cam4,49,5146,20/06/2019,0
Cam1,100,4376,20/06/2019,0
Cam1,80,3149,20/06/2019,768
Cam2,236,1156,21/06/2019,286
Cam3,221,2626,24/06/2019,1159
Cam1,191,3081,24/06/2019,1096
Cam4,23,4587,20/06/2019,0
Cam1,84,3921,20/06/2019,134
Cam1,463,667,24/06/2019,0
Cam2,87,4516,20/06/2019,177
Cam1,150,1997,21/06/2019,0
Cam4,9,2240,18/06/2019,265
Cam1,195,1227,24/06/2019,1137
Cam3,244,2486,21/06/2019,1158
Cam3,142,5074,21/06/2019,0
Cam1,132,2030,21/06/2019,0
Cam2,123,4308,21/06/2019,0
Cam3,169,3502,24/06/2019,102
Cam3,270,2943,18/06/2019,3681
Cam1,16,3012,18/06/2019,62
Cam3,283,2974,17/06/2019,1376
Cam1,246,2381,21/06/2019,1355
Cam1,463,2662,24/06/2019,1590
Cam2,63,948,20/06/2019,1108
Cam2,200,3887,24/06/2019,0
Cam4,265,876,21/06/2019,396
Cam4,49,4586,20/06/2019,0
Cam3,248,4655,21/06/2019,0
Cam3,102,3116,20/06/2019,193
Cam4,145,1261,21/06/2019,0
Cam2,152,2000,24/06/2019,522
Cam1,191,2837,24/06/2019,338
Cam2,71,1122,20/06/2019,1002
Cam4,249,2136,21/06/2019,3030
Cam3,264,1436,21/06/2019,77
Cam1,195,2487,24/06/2019,622
Cam1,48,3816,20/06/2019,0
Cam1,289,1961,17/06/2019,1278
Cam2,160,2102,24/06/2019,828
Cam3,277,4272,18/06/2019,33
Cam4,170,2488,24/06/2019,0
Cam3,90,4516,20/06/2019,0
Cam2,228,665,21/06/2019,358
Cam4,186,3361,24/06/2019,0
Cam3,126,5459,21/06/2019,0
Cam4,186,3151,24/06/2019,158
Cam3,58,2906,20/06/2019,37
Cam3,86,3920,20/06/2019,1162
Cam3,62,2380,20/06/2019,1723
Cam1,108,877,21/06/2019,140
Cam4,77,2941,20/06/2019,523
Cam1,239,2031,21/06/2019,624
Cam1,68,561,20/06/2019,0
Cam2,180,596,24/06/2019,818
Cam3,256,2031,21/06/2019,142
Cam4,178,3045,24/06/2019,605
Cam2,259,2487,21/06/2019,2544
Cam4,288,2871,17/06/2019,117
Cam4,45,525,20/06/2019,0
Cam2,240,4691,21/06/2019,0
Cam1,8,1821,18/06/2019,84
Cam2,228,5146,21/06/2019,0
Cam2,99,876,20/06/2019,406
Cam4,121,4831,21/06/2019,0
Cam3,241,5181,21/06/2019,0
Cam4,37,2486,20/06/2019,1603
Cam3,209,2313,24/06/2019,1085
Cam3,244,3254,21/06/2019,1033
Cam2,135,1787,21/06/2019,183
Cam1,7,5005,18/06/2019,18
Cam2,220,2068,24/06/2019,1891
Cam3,146,2101,21/06/2019,0
Cam2,216,526,24/06/2019,0
Cam2,290,2488,17/06/2019,174
Cam1,68,4447,20/06/2019,0
Cam1,84,3292,20/06/2019,1066
Cam2,263,3115,21/06/2019,1371
Cam3,146,2065,21/06/2019,0
Cam3,46,4938,20/06/2019,0
Cam3,205,2380,24/06/2019,942
Cam4,37,1575,20/06/2019,284
Cam1,148,912,21/06/2019,139
Cam2,228,3956,21/06/2019,0
Cam1,293,772,17/06/2019,48
Cam2,286,2521,17/06/2019,439
Cam3,193,3431,24/06/2019,36
Cam3,110,806,21/06/2019,45
Cam4,234,1611,21/06/2019,1983
Cam2,47,1435,20/06/2019,694
Cam1,175,3990,24/06/2019,583
Cam4,33,1996,20/06/2019,444
Cam2,27,946,20/06/2019,52
Cam3,134,5179,21/06/2019,0
Cam1,108,3922,21/06/2019,529
Cam1,266,3011,21/06/2019,444
Cam3,277,979,18/06/2019,650
Cam3,22,3954,18/06/2019,0
Cam2,220,3327,24/06/2019,348
Cam3,138,5003,21/06/2019,0
Cam3,86,3118,20/06/2019,1074
Cam1,120,3186,21/06/2019,2044
Cam1,112,2242,21/06/2019,1265
Cam1,207,807,24/06/2019,279
Cam4,53,1085,20/06/2019,183
Cam3,74,2486,20/06/2019,1089
Cam3,193,664,24/06/2019,0
Cam3,295,2101,17/06/2019,550
Cam4,194,4690,24/06/2019,0
Cam4,101,1645,20/06/2019,641
Cam2,83,1401,20/06/2019,434
Cam1,463,3048,24/06/2019,1300
Cam2,107,3677,21/06/2019,0
Cam1,269,2906,18/06/2019,2639
Cam4,1,3361,18/06/2019,0
Cam2,127,1078,21/06/2019,368
Cam3,142,4795,21/06/2019,0
Cam2,79,4691,20/06/2019,0
Cam2,135,1998,21/06/2019,496
Cam4,234,3288,21/06/2019,1555
Cam4,141,2941,21/06/2019,1660
Cam4,269,1717,21/06/2019,1573
Cam1,100,3675,20/06/2019,87
Cam3,118,4655,21/06/2019,0
Cam1,187,700,24/06/2019,450
Cam3,58,5217,20/06/2019,0
Cam4,3,839,18/06/2019,149
Cam1,76,2241,20/06/2019,1656
Cam1,258,3675,21/06/2019,155
Cam4,117,5504,21/06/2019,0
Cam3,14,3256,18/06/2019,0
Cam3,193,3220,24/06/2019,274
Cam1,215,1245,24/06/2019,340
Cam4,284,876,17/06/2019,464
Cam2,188,1087,24/06/2019,0
Cam4,137,1718,21/06/2019,382
Cam1,136,4448,21/06/2019,0
Cam1,150,2277,21/06/2019,71
Cam1,84,1331,20/06/2019,63
Cam1,116,4131,21/06/2019,0
Cam2,251,3046,21/06/2019,90
Cam4,37,4341,20/06/2019,0
Cam3,134,2100,21/06/2019,170
Cam1,80,5215,20/06/2019,0
Cam3,34,1927,20/06/2019,1837
Cam2,156,1858,24/06/2019,1165
Cam2,55,3502,20/06/2019,0
Cam2,236,769,21/06/2019,172
Cam3,201,1785,24/06/2019,1563
Cam3,134,4375,21/06/2019,0
Cam3,264,2590,21/06/2019,661
Cam1,140,4517,21/06/2019,0
Cam4,272,4062,18/06/2019,108
Cam1,266,5215,21/06/2019,0
Cam3,22,736,18/06/2019,36
Cam2,143,4167,21/06/2019,154
Cam4,280,3992,17/06/2019,0
Cam4,125,1542,21/06/2019,3
Cam2,156,4972,24/06/2019,0
Cam3,260,1997,21/06/2019,147
Cam2,282,3501,17/06/2019,0
Cam3,268,2172,21/06/2019,454
Cam3,42,2801,20/06/2019,896
Cam1,289,3080,17/06/2019,1757
Cam2,35,3957,20/06/2019,0
Cam1,124,735,21/06/2019,0
Cam4,129,4690,21/06/2019,0
Cam3,201,3921,24/06/2019,0
Cam2,149,4027,21/06/2019,284
Cam1,56,1542,20/06/2019,97
Cam3,94,3955,20/06/2019,132
Cam4,214,2311,24/06/2019,1149
Cam4,113,2590,21/06/2019,518
Cam3,275,4377,18/06/2019,0
Cam4,69,1333,20/06/2019,7
Cam4,288,4655,17/06/2019,0
Cam1,159,3921,24/06/2019,0
Cam1,171,1121,24/06/2019,936
Cam3,225,2241,21/06/2019,1890
Cam4,81,4271,20/06/2019,0
Cam4,37,5285,20/06/2019,0
Cam4,274,3710,18/06/2019,191
Cam2,43,1331,20/06/2019,0
Cam3,82,5007,20/06/2019,0
Cam1,80,5321,20/06/2019,0
Cam3,271,2661,18/06/2019,703
Cam2,290,1122,17/06/2019,316
Cam1,239,1017,21/06/2019,1270
Cam3,299,1155,17/06/2019,339
Cam3,90,1190,20/06/2019,0
Cam3,181,3782,24/06/2019,0
Cam4,280,701,17/06/2019,0
Cam3,161,1015,24/06/2019,376
Cam3,102,4340,20/06/2019,0
Cam1,150,1681,21/06/2019,452
Cam3,221,1927,24/06/2019,2216
Cam1,258,3992,21/06/2019,2499
Cam3,260,2065,21/06/2019,2869
Cam3,213,2136,24/06/2019,1506
Cam3,6,2802,18/06/2019,119
Cam4,226,3045,21/06/2019,779
Cam4,230,3326,21/06/2019,1368
Cam2,273,5110,21/06/2019,0
Cam4,280,2451,17/06/2019,1116
Cam3,181,3114,24/06/2019,1818
Cam1,293,3083,17/06/2019,1010
Cam1,52,4377,20/06/2019,0
Cam1,20,4271,18/06/2019,0
Cam3,237,2906,21/06/2019,3630
Cam1,7,1260,18/06/2019,6
Cam4,105,3011,21/06/2019,286
Cam1,136,3537,21/06/2019,760
Cam3,50,1050,20/06/2019,390
Cam2,224,1401,21/06/2019,569
Cam2,236,1646,21/06/2019,927
Cam4,154,4586,24/06/2019,0
Cam4,21,2625,18/06/2019,138
Cam2,168,1471,24/06/2019,1590
Cam1,171,3257,24/06/2019,192
Cam2,111,4060,21/06/2019,503
Cam4,154,2065,24/06/2019,295
Cam1,64,4516,20/06/2019,0
Cam1,215,2436,24/06/2019,1171
Cam1,235,4937,21/06/2019,0
Cam3,181,2171,24/06/2019,0
Cam1,258,1402,21/06/2019,87
Cam4,230,2346,21/06/2019,1285
Cam4,292,5428,17/06/2019,0
Cam1,4,4377,18/06/2019,0
Cam4,61,3074,20/06/2019,0
Cam4,253,4026,21/06/2019,0
Cam4,53,980,20/06/2019,659
Cam2,204,2207,24/06/2019,1148
Cam2,168,1543,24/06/2019,1540
Cam1,76,2662,20/06/2019,672
Cam1,84,525,20/06/2019,8
Cam2,27,1401,20/06/2019,347
Cam4,186,1121,24/06/2019,100
Cam2,208,3783,24/06/2019,0
Cam2,294,1086,17/06/2019,903
Cam3,42,1717,20/06/2019,829
Cam2,286,2137,17/06/2019,677
Cam3,209,3747,24/06/2019,0
Cam1,155,2660,24/06/2019,106
Cam2,119,2207,21/06/2019,1142
Cam2,267,4027,21/06/2019,249
Cam3,193,910,24/06/2019,245
Cam1,80,3431,20/06/2019,2003
Cam2,251,1192,21/06/2019,612
Cam3,270,1752,18/06/2019,1494
Cam2,123,3258,21/06/2019,1348
Cam3,94,4970,20/06/2019,0
Cam2,196,912,24/06/2019,447
Cam3,225,4308,21/06/2019,576
Cam3,106,2731,21/06/2019,739
Cam1,80,5111,20/06/2019,0
Cam1,20,1261,18/06/2019,321
Cam1,250,4307,21/06/2019,0
Cam3,78,2696,20/06/2019,1043
Cam3,122,3920,21/06/2019,1090
Cam1,262,3011,21/06/2019,923
Cam4,121,2031,21/06/2019,386
Cam4,17,5389,18/06/2019,0
Cam1,15,5147,18/06/2019,0
Cam1,254,4200,21/06/2019,0
Cam2,115,3957,21/06/2019,75
Cam1,124,1366,21/06/2019,54
Cam3,213,5110,24/06/2019,0
Cam4,234,4061,21/06/2019,0
Cam3,217,2205,24/06/2019,2128
Cam4,170,2032,24/06/2019,1484
Cam1,136,2943,21/06/2019,880
Cam3,130,3813,21/06/2019,416
Cam4,25,3080,20/06/2019,54
Cam1,32,3954,20/06/2019,0
Cam1,215,966,24/06/2019,1236
Cam2,111,1858,21/06/2019,117
Cam4,137,1332,21/06/2019,51
Cam1,183,4411,24/06/2019,0
Cam3,146,3534,21/06/2019,0
Cam4,37,1681,20/06/2019,333
Cam1,28,5112,20/06/2019,0
Cam2,251,2383,21/06/2019,1747
Cam3,6,735,18/06/2019,918
Cam3,58,3010,20/06/2019,245
Cam2,152,3997,24/06/2019,0
Cam1,44,4307,20/06/2019,0
Cam1,124,3361,21/06/2019,2183
Cam2,51,2906,20/06/2019,775
Cam2,263,5006,21/06/2019,0
Cam2,152,4872,24/06/2019,0
Cam1,235,3501,21/06/2019,0
Cam1,150,4238,21/06/2019,0
Cam3,157,912,24/06/2019,869
Cam2,204,875,24/06/2019,630
Cam3,106,1681,21/06/2019,293
Cam1,132,4026,21/06/2019,0
Cam3,273,559,18/06/2019,190
Cam2,273,1647,21/06/2019,1470
Cam4,81,4552,20/06/2019,0
Cam2,95,3328,20/06/2019,166
Cam4,265,1821,21/06/2019,1598
Cam2,39,3468,20/06/2019,605
Cam2,286,1436,17/06/2019,6
Cam2,294,1331,17/06/2019,124
Cam1,269,947,18/06/2019,2341
Cam1,187,4411,24/06/2019,0
Cam1,262,4832,21/06/2019,0
Cam3,287,2242,17/06/2019,661
Cam4,274,3221,18/06/2019,251
Cam4,296,4201,17/06/2019,0
Cam3,270,2066,18/06/2019,1995
Cam3,82,3956,20/06/2019,0
Cam1,128,3185,21/06/2019,694
Cam1,20,3781,18/06/2019,37
Cam2,51,1997,20/06/2019,179
Cam4,37,982,20/06/2019,3
Cam1,32,3921,20/06/2019,0
Cam3,197,4340,24/06/2019,0
Cam2,63,4761,20/06/2019,0
Cam2,282,1262,17/06/2019,41
Cam2,83,1296,20/06/2019,414
Cam1,199,3326,24/06/2019,1897
Cam3,173,4549,24/06/2019,0
Cam1,159,1156,24/06/2019,3
Cam3,2,4200,18/06/2019,0
Cam4,133,630,21/06/2019,43
Cam1,96,2066,20/06/2019,400
Cam2,240,2207,21/06/2019,614
Cam3,173,2520,24/06/2019,634
Cam2,263,2663,21/06/2019,537
Cam1,116,1086,21/06/2019,212
Cam1,7,5355,18/06/2019,0
Cam4,210,2521,24/06/2019,926
Cam1,100,2767,20/06/2019,842
Cam3,10,2730,18/06/2019,0
Cam4,174,700,24/06/2019,0
Cam1,227,2242,21/06/2019,1180
Cam3,169,597,24/06/2019,0
Cam4,296,5322,17/06/2019,0
Cam1,140,2453,21/06/2019,957
Cam2,91,4726,20/06/2019,0
Cam4,284,2628,17/06/2019,50
Cam4,101,3817,20/06/2019,793
Cam1,32,5354,20/06/2019,0
Cam4,45,4796,20/06/2019,0
Cam4,170,665,24/06/2019,1833
Cam2,135,4762,21/06/2019,0
Cam4,182,1155,24/06/2019,0
Cam2,143,1963,21/06/2019,1248
Cam2,176,2066,24/06/2019,823
Cam4,9,2170,18/06/2019,0
Cam4,101,1331,20/06/2019,0
Cam4,245,3081,21/06/2019,1695
Cam3,173,4374,24/06/2019,0
Cam2,172,1647,24/06/2019,1675
Cam4,158,2732,24/06/2019,1065
Cam4,37,4830,20/06/2019,0
Cam3,10,4654,18/06/2019,0
Cam4,182,2977,24/06/2019,772
Cam1,227,631,21/06/2019,621
Cam3,223,3047,24/06/2019,1134
Cam3,225,3079,21/06/2019,1904
Cam2,131,5462,21/06/2019,0
Cam3,22,3256,18/06/2019,0
Cam3,205,3780,24/06/2019,0
Cam3,114,4202,21/06/2019,0
Cam4,242,5179,21/06/2019,0
Cam1,207,4412,24/06/2019,0
Cam1,15,3888,18/06/2019,0
Cam1,36,2662,20/06/2019,960
Cam3,66,5144,20/06/2019,0
Cam1,132,1577,21/06/2019,603
Cam4,133,2276,21/06/2019,795
Cam2,71,1612,20/06/2019,154
Cam3,256,2346,21/06/2019,1868
Cam4,23,4061,20/06/2019,0
Cam4,170,4446,24/06/2019,0
Cam4,49,4691,20/06/2019,0
Cam1,155,4690,24/06/2019,0
Cam4,300,4201,17/06/2019,0
Cam4,182,4202,24/06/2019,0
Cam3,270,1331,18/06/2019,1004
Cam3,189,4164,24/06/2019,0
Cam3,283,1541,17/06/2019,26
Cam1,7,5286,18/06/2019,0
Cam4,276,5110,18/06/2019,0
Cam1,155,5461,24/06/2019,0
Cam4,292,5041,17/06/2019,0
Cam3,118,5074,21/06/2019,0
Cam4,109,2066,21/06/2019,854
Cam4,145,1681,21/06/2019,386
Cam4,249,3150,21/06/2019,162
Cam4,109,4129,21/06/2019,0
Cam4,190,3464,24/06/2019,323
Cam1,72,1576,20/06/2019,470
Cam3,26,5251,20/06/2019,0
Cam2,95,981,20/06/2019,145
Cam2,135,2279,21/06/2019,1954
Cam3,94,1366,20/06/2019,222
Cam3,283,1436,17/06/2019,484
Cam2,75,1192,20/06/2019,791
Cam2,172,3641,24/06/2019,0
Cam4,253,4062,21/06/2019,0
Cam3,273,4271,18/06/2019,0
Cam2,111,1577,21/06/2019,196
Cam1,104,1926,20/06/2019,435
Cam2,95,1471,20/06/2019,96
Cam3,118,2241,21/06/2019,122
Cam3,165,1471,24/06/2019,407
Cam4,166,4412,24/06/2019,0
Cam4,101,3222,20/06/2019,907
Cam3,142,2346,21/06/2019,1773
Cam4,69,4271,20/06/2019,0
Cam1,7,5425,18/06/2019,0
Cam3,291,947,17/06/2019,613
Cam2,263,1120,21/06/2019,159
Cam4,274,1259,18/06/2019,359
Cam1,262,3641,21/06/2019,0
Cam2,298,3432,17/06/2019,0
Cam4,292,2064,17/06/2019,1240
Cam4,274,2765,18/06/2019,604
Cam3,241,1925,21/06/2019,963
Cam4,276,4270,18/06/2019,0
Cam4,186,2417,24/06/2019,1999
Cam2,188,4236,24/06/2019,132
Cam1,239,3956,21/06/2019,311
Cam3,277,2169,18/06/2019,1530
Cam4,166,2977,24/06/2019,1124
Cam3,22,2240,18/06/2019,1194
Cam4,141,4412,21/06/2019,0
Cam2,259,5322,21/06/2019,0
Cam2,290,1087,17/06/2019,2008
Cam2,192,3852,24/06/2019,0
Cam4,154,806,24/06/2019,380
Cam1,269,2171,18/06/2019,4092
Cam4,300,4060,17/06/2019,192
Cam3,30,2519,20/06/2019,703
Cam1,112,2556,21/06/2019,1440
Cam3,275,4586,18/06/2019,0
Cam2,298,4692,17/06/2019,0
Cam3,209,5110,24/06/2019,0
Cam2,180,2800,24/06/2019,1008
Cam3,62,5180,20/06/2019,0
Cam2,107,1088,21/06/2019,1245
Cam2,259,4062,21/06/2019,0
Cam1,56,1821,20/06/2019,656
Cam2,99,527,20/06/2019,4
Cam1,203,1331,24/06/2019,438
Cam3,153,2627,24/06/2019,2562
Cam3,90,3220,20/06/2019,587
Cam4,89,1506,20/06/2019,219
Cam2,107,2591,21/06/2019,996
Cam4,296,2170,17/06/2019,1184
Cam4,230,1227,21/06/2019,303
Cam1,207,875,24/06/2019,505
Cam3,106,737,21/06/2019,1447
Cam1,76,4061,20/06/2019,0
Cam3,241,2554,21/06/2019,1067
Cam1,285,4516,17/06/2019,0
Cam1,215,3522,24/06/2019,846
Cam3,2,4061,18/06/2019,0
Cam1,179,2803,24/06/2019,1762
Cam4,65,3186,20/06/2019,0
Cam4,190,1715,24/06/2019,773
Cam1,120,525,21/06/2019,5
Cam2,212,3917,24/06/2019,0
Cam4,57,3745,20/06/2019,0
Cam3,50,3954,20/06/2019,0
Cam1,266,4760,21/06/2019,0
Cam3,275,526,18/06/2019,0
Cam3,82,5041,20/06/2019,0
Cam2,240,5077,21/06/2019,0
Cam2,236,3152,21/06/2019,1525
Cam3,130,2801,21/06/2019,360
Cam2,267,3887,21/06/2019,528
Cam2,224,913,21/06/2019,1134
Cam4,1,3606,18/06/2019,0
Cam1,281,2380,17/06/2019,1248
Cam2,255,3674,21/06/2019,152
Cam1,262,2592,21/06/2019,2699
Cam3,134,1471,21/06/2019,0
Cam1,293,5043,17/06/2019,0
Cam3,130,2731,21/06/2019,1170
Cam1,281,2523,17/06/2019,862
Cam2,127,1182,21/06/2019,196
Cam1,80,1436,20/06/2019,1341
Cam2,172,3886,24/06/2019,0
Cam3,42,4132,20/06/2019,0
Cam4,41,3047,20/06/2019,390
Cam1,227,5147,21/06/2019,0
Cam1,155,1298,24/06/2019,1456
Cam1,60,5425,20/06/2019,0
Cam1,266,3257,21/06/2019,1057
Cam1,60,3046,20/06/2019,185
Cam4,284,5321,17/06/2019,0
Cam3,130,1051,21/06/2019,131
Cam4,21,1155,18/06/2019,1057
Cam3,134,771,21/06/2019,397
Cam4,29,3570,20/06/2019,0
Cam2,192,4903,24/06/2019,0
Cam3,74,2870,20/06/2019,1173
Cam4,210,5461,24/06/2019,0
Cam1,32,1541,20/06/2019,0
Cam3,299,910,17/06/2019,20
Cam3,46,2312,20/06/2019,1119
Cam3,173,2627,24/06/2019,728
Cam1,239,5426,21/06/2019,0
Cam4,85,991,20/06/2019,791
Cam3,248,1541,21/06/2019,838
Cam4,280,1086,17/06/2019,843
Cam2,282,3150,17/06/2019,1465
Cam4,166,1540,24/06/2019,488
Cam1,246,5322,21/06/2019,0
Cam4,249,3781,21/06/2019,0
Cam1,167,5216,24/06/2019,0
Cam4,265,2381,21/06/2019,2089
Cam1,48,1890,20/06/2019,800
Cam3,237,3081,21/06/2019,864
Cam3,277,5076,18/06/2019,0
Cam3,275,5180,18/06/2019,0
Cam1,207,3326,24/06/2019,0
Cam1,199,3012,24/06/2019,295
Cam4,154,2415,24/06/2019,425
Cam1,269,2313,18/06/2019,2368
Cam3,70,1084,20/06/2019,371
Cam3,6,5461,18/06/2019,0
Cam4,29,2905,20/06/2019,281
Cam4,129,5146,21/06/2019,0
Cam1,116,1750,21/06/2019,1302
Cam1,203,2766,24/06/2019,424
Cam1,293,3047,17/06/2019,1197
Cam4,17,1889,18/06/2019,355
Cam1,24,3537,18/06/2019,0
Cam4,17,5505,18/06/2019,0
Cam3,58,2625,20/06/2019,264
Cam2,263,842,21/06/2019,136
Cam2,95,4518,20/06/2019,0
Cam2,139,772,21/06/2019,28
Cam4,33,5077,20/06/2019,0
Cam1,150,5042,21/06/2019,199
Cam4,245,2940,21/06/2019,770
Cam4,45,1961,20/06/2019,93
Cam3,275,2346,18/06/2019,0
Cam4,238,4936,21/06/2019,108
Cam3,22,1961,18/06/2019,720
Cam1,44,3221,20/06/2019,73
Cam3,205,3430,24/06/2019,307
Cam2,282,2487,17/06/2019,558
Cam2,224,4028,21/06/2019,367
Cam3,299,4900,17/06/2019,0
Cam2,83,1051,20/06/2019,51
Cam1,88,5323,20/06/2019,0
Cam4,81,2066,20/06/2019,435
Cam1,80,5007,20/06/2019,0
Cam1,191,1716,24/06/2019,881
Cam3,126,1961,21/06/2019,108
Cam2,290,2241,17/06/2019,591
Cam4,53,2767,20/06/2019,0
Cam4,288,2416,17/06/2019,955
Cam4,1,3850,18/06/2019,0
Cam3,181,4620,24/06/2019,0
Cam1,199,3431,24/06/2019,1898
Cam1,84,4481,20/06/2019,0
Cam4,77,4689,20/06/2019,0
Cam1,150,3467,21/06/2019,1060
Cam1,463,2907,24/06/2019,1274
Cam4,11,4306,18/06/2019,0
Cam1,285,4973,17/06/2019,0
Cam4,101,1996,20/06/2019,608
Cam4,158,4830,24/06/2019,0
Cam2,204,4236,24/06/2019,0
Cam3,22,5388,18/06/2019,0
Cam4,17,2590,18/06/2019,24
Cam2,103,4192,20/06/2019,0
Cam4,284,3186,17/06/2019,68
Cam1,28,4025,20/06/2019,0
Cam3,244,3009,21/06/2019,441
Cam4,174,5145,24/06/2019,0
Cam1,227,1753,21/06/2019,204
Cam4,29,3989,20/06/2019,0
Cam2,75,4411,20/06/2019,0
Cam3,126,2311,21/06/2019,105
Cam2,111,2522,21/06/2019,813
Cam4,57,5004,20/06/2019,0
Cam4,182,2591,24/06/2019,266
Cam4,81,1261,20/06/2019,404
Cam4,158,1857,24/06/2019,1374
Cam1,293,3573,17/06/2019,0
Cam4,218,4619,24/06/2019,0
Cam3,209,1927,24/06/2019,610
Cam4,226,3956,21/06/2019,0
Cam2,59,1682,20/06/2019,576
Cam3,50,2696,20/06/2019,218
Cam1,120,5428,21/06/2019,0
Cam2,119,2382,21/06/2019,1492
Cam2,282,4131,17/06/2019,328
Cam3,94,1997,20/06/2019,815
Cam3,78,4901,20/06/2019,0
