Camera,tube,Depth,Date,Root.length
Cam3,253,1985,24/07/2019,2
Cam4,45,4261,18/07/2019,0
Cam1,271,4085,18/07/2019,0
Cam3,116,1110,17/07/2019,303
Cam1,90,3841,17/07/2019,0
Cam1,211,1425,19/07/2019,234
Cam4,57,5488,18/07/2019,0
Cam4,29,3840,18/07/2019,0
Cam4,91,901,17/07/2019,0
Cam4,210,1635,19/07/2019,396
Cam1,130,945,17/07/2019,0
Cam3,173,622,19/07/2019,49
Cam1,239,3946,19/07/2019,202
Cam1,102,4889,17/07/2019,0
Cam4,41,2335,18/07/2019,52
Cam1,272,1741,19/07/2019,701
Cam1,15,2898,19/07/2019,294
Cam4,49,2792,18/07/2019,0
Cam3,116,1985,17/07/2019,367
Cam4,278,1075,18/07/2019,421
Cam3,209,3036,19/07/2019,531
Cam4,214,3701,19/07/2019,16
Cam3,233,936,19/07/2019,170
Cam4,210,4787,19/07/2019,0
Cam4,246,1914,19/07/2019,56
Cam1,224,3911,24/07/2019,0
Cam4,37,5205,18/07/2019,0
Cam4,298,3281,18/07/2019,0
Cam4,158,2231,19/07/2019,0
Cam1,211,2195,19/07/2019,190
Cam3,46,3489,18/07/2019,79
Cam4,71,4924,18/07/2019,0
Cam1,208,4645,24/07/2019,0
Cam1,150,4550,17/07/2019,0
Cam3,6,1287,18/07/2019,164
Cam4,222,5489,19/07/2019,0
Cam4,99,1075,17/07/2019,307
Cam1,48,3595,18/07/2019,0
Cam3,292,1529,19/07/2019,114
Cam1,110,656,17/07/2019,104
Cam1,280,3490,19/07/2019,1773
Cam1,219,1530,19/07/2019,0
Cam1,257,1320,24/07/2019,222
Cam1,207,3070,19/07/2019,0
Cam1,16,2583,18/07/2019,271
Cam2,117,3740,17/07/2019,503
Cam1,267,4330,18/07/2019,0
Cam4,25,2336,18/07/2019,213
Cam3,297,5275,18/07/2019,0
Cam3,181,2441,19/07/2019,659
Cam1,216,795,24/07/2019,0
Cam1,280,4227,19/07/2019,0
Cam3,253,2160,24/07/2019,218
Cam3,54,4540,18/07/2019,0
Cam4,29,3632,18/07/2019,0
Cam2,141,4937,17/07/2019,0
Cam1,283,3002,18/07/2019,360
Cam4,9,727,18/07/2019,92
Cam1,167,3839,19/07/2019,0
Cam3,46,1915,18/07/2019,0
Cam4,186,2581,19/07/2019,0
Cam1,159,2126,19/07/2019,299
Cam2,141,4028,17/07/2019,0
Cam4,83,3210,17/07/2019,364
Cam3,116,5029,17/07/2019,0
Cam4,162,2161,19/07/2019,700
Cam4,139,2065,17/07/2019,28
Cam3,245,4820,19/07/2019,0
Cam3,19,936,19/07/2019,121
Cam4,107,1986,17/07/2019,762
Cam3,269,2649,18/07/2019,421
Cam3,273,727,18/07/2019,53
Cam1,227,1916,19/07/2019,0
Cam3,50,3315,18/07/2019,0
Cam1,44,4752,18/07/2019,0
Cam1,239,1843,19/07/2019,542
Cam4,71,2021,18/07/2019,409
Cam4,65,5100,18/07/2019,0
Cam1,4,4996,18/07/2019,0
Cam3,299,549,18/07/2019,83
Cam1,280,830,19/07/2019,0
Cam3,262,4261,24/07/2019,0
Cam1,23,4717,19/07/2019,0
Cam2,125,2102,17/07/2019,234
Cam3,284,1599,19/07/2019,331
Cam4,178,2370,19/07/2019,814
Cam4,143,2522,17/07/2019,384
Cam3,193,3140,19/07/2019,138
Cam1,264,3351,19/07/2019,150
Cam1,263,2513,18/07/2019,144
Cam3,189,1004,19/07/2019,0
Cam1,287,2723,18/07/2019,20
Cam1,184,1671,24/07/2019,217
Cam2,81,797,17/07/2019,0
Cam4,154,1320,19/07/2019,77
Cam1,256,935,24/07/2019,442
Cam4,186,2825,19/07/2019,852
Cam3,250,3036,24/07/2019,550
Cam2,93,1356,17/07/2019,303
Cam1,247,3911,24/07/2019,0
Cam2,113,3809,17/07/2019,0
Cam1,191,5519,19/07/2019,0
Cam3,251,5555,24/07/2019,0
Cam3,34,4751,18/07/2019,0
Cam1,151,3421,19/07/2019,0
Cam1,94,1600,17/07/2019,113
Cam3,38,2372,18/07/2019,359
Cam1,7,2335,19/07/2019,297
Cam4,95,4787,17/07/2019,0
Cam1,48,5451,18/07/2019,0
Cam3,251,3384,24/07/2019,336
Cam2,105,5595,17/07/2019,0
Cam1,164,1144,25/07/2019,829
Cam3,30,3455,18/07/2019,0
Cam1,223,3034,19/07/2019,0
Cam3,221,5169,19/07/2019,0
Cam4,45,2580,18/07/2019,0
Cam2,137,4202,17/07/2019,0
Cam4,123,2067,17/07/2019,200
Cam3,189,5136,19/07/2019,0
Cam1,4,832,18/07/2019,46
Cam3,58,2474,18/07/2019,466
Cam3,173,3841,19/07/2019,362
Cam1,264,3910,19/07/2019,699
Cam1,86,3735,17/07/2019,104
Cam4,73,1279,18/07/2019,204
Cam4,202,1288,19/07/2019,82
Cam3,169,4749,19/07/2019,0
Cam1,98,1461,17/07/2019,980
Cam4,190,4681,19/07/2019,0
Cam3,46,1354,18/07/2019,191
Cam3,70,1460,18/07/2019,0
Cam1,106,1391,17/07/2019,643
Cam3,173,3209,19/07/2019,456
Cam2,141,741,17/07/2019,107
Cam1,151,829,19/07/2019,65
Cam3,34,2370,18/07/2019,91
Cam4,91,2020,17/07/2019,160
Cam4,9,657,18/07/2019,163
Cam2,93,1426,17/07/2019,2411
Cam3,46,2545,18/07/2019,285
Cam3,281,2967,18/07/2019,1087
Cam4,278,514,18/07/2019,0
Cam1,8,1461,18/07/2019,29
Cam3,18,5241,18/07/2019,0
Cam1,142,5041,17/07/2019,0
Cam4,178,4331,19/07/2019,0
Cam1,164,4540,25/07/2019,0
Cam1,114,1846,17/07/2019,0
Cam4,286,2932,18/07/2019,273
Cam1,254,655,24/07/2019,0
Cam4,286,3630,18/07/2019,0
Cam4,186,2230,19/07/2019,294
Cam1,130,664,17/07/2019,47
Cam4,5,4472,18/07/2019,0
Cam2,93,4541,17/07/2019,0
Cam3,261,4542,24/07/2019,0
Cam1,44,2230,18/07/2019,908
Cam1,172,4471,24/07/2019,0
Cam4,51,1111,18/07/2019,246
Cam1,207,5345,19/07/2019,0
Cam4,286,4051,18/07/2019,0
Cam3,14,4087,18/07/2019,0
Cam1,126,1154,17/07/2019,48
Cam3,259,1951,24/07/2019,485
Cam3,43,2754,19/07/2019,280
Cam4,214,5031,19/07/2019,0
Cam3,68,3176,18/07/2019,0
Cam3,261,3806,24/07/2019,0
Cam3,108,3387,17/07/2019,375
Cam3,70,4858,18/07/2019,0
Cam3,22,2614,18/07/2019,9
Cam3,2,4403,18/07/2019,0
Cam3,213,3279,19/07/2019,8
Cam4,214,2755,19/07/2019,464
Cam1,288,2581,19/07/2019,529
Cam1,267,5344,18/07/2019,0
Cam1,126,2590,17/07/2019,253
Cam3,56,2405,18/07/2019,0
Cam1,36,1951,18/07/2019,0
Cam2,89,4961,17/07/2019,0
Cam4,294,3282,18/07/2019,32
Cam4,194,4191,19/07/2019,0
Cam1,8,3526,18/07/2019,0
Cam3,251,3349,24/07/2019,213
Cam3,30,1146,18/07/2019,121
Cam1,291,3107,18/07/2019,79
Cam1,295,4996,18/07/2019,0
Cam4,270,4471,18/07/2019,405
Cam1,195,3771,19/07/2019,0
Cam1,156,4025,25/07/2019,0
Cam4,186,1672,19/07/2019,0
Cam1,175,2265,19/07/2019,208
Cam1,216,1985,24/07/2019,893
Cam4,5,2372,18/07/2019,21
Cam1,219,5312,19/07/2019,0
Cam4,41,5066,18/07/2019,0
Cam1,283,4120,18/07/2019,8
Cam3,66,795,18/07/2019,730
Cam3,233,5029,19/07/2019,0
Cam1,272,936,19/07/2019,203
Cam3,269,4785,18/07/2019,0
Cam4,91,1637,17/07/2019,25
Cam4,131,4760,17/07/2019,0
Cam4,154,2405,19/07/2019,458
Cam1,280,1460,19/07/2019,406
Cam3,120,3781,17/07/2019,0
Cam1,15,3772,19/07/2019,0
Cam3,52,5065,18/07/2019,0
Cam3,88,901,17/07/2019,691
Cam1,207,2266,19/07/2019,227
Cam4,218,1180,19/07/2019,165
Cam3,296,4504,19/07/2019,0
Cam1,8,1810,18/07/2019,4
Cam1,179,2651,19/07/2019,437
Cam2,141,1581,17/07/2019,0
Cam3,72,2335,18/07/2019,317
Cam3,273,2509,18/07/2019,178
Cam2,121,947,17/07/2019,321
Cam1,254,517,24/07/2019,0
Cam1,219,2160,19/07/2019,113
Cam1,82,971,17/07/2019,0
Cam1,232,3526,24/07/2019,567
Cam1,175,1285,19/07/2019,172
Cam3,273,4438,18/07/2019,0
Cam1,122,3990,17/07/2019,661
Cam1,264,4050,19/07/2019,766
Cam3,35,4295,19/07/2019,0
Cam3,34,3107,18/07/2019,0
Cam4,202,2091,19/07/2019,109
Cam1,231,3875,19/07/2019,109
Cam2,105,2830,17/07/2019,541
Cam1,235,1460,19/07/2019,468
Cam4,45,1040,18/07/2019,471
Cam3,169,2474,19/07/2019,798
Cam3,46,2474,18/07/2019,0
Cam2,81,4400,17/07/2019,0
Cam1,203,2302,19/07/2019,443
Cam3,153,1041,19/07/2019,318
Cam4,294,4542,18/07/2019,0
Cam2,77,2406,17/07/2019,734
Cam3,22,586,18/07/2019,0
Cam3,261,4225,24/07/2019,0
Cam2,89,1041,17/07/2019,247
Cam3,297,4716,18/07/2019,0
Cam3,10,5450,18/07/2019,0
Cam3,56,1217,18/07/2019,0
Cam1,231,1705,19/07/2019,373
Cam3,297,549,18/07/2019,237
Cam1,142,1056,17/07/2019,418
Cam1,114,2825,17/07/2019,0
Cam1,175,1566,19/07/2019,1354
Cam4,154,4820,19/07/2019,0
Cam4,123,5145,17/07/2019,0
Cam3,144,702,17/07/2019,0
Cam3,10,2372,18/07/2019,0
Cam3,128,5503,17/07/2019,0
Cam4,33,3072,18/07/2019,0
Cam1,254,5172,24/07/2019,0
Cam1,164,586,25/07/2019,0
Cam1,164,2300,25/07/2019,644
Cam1,90,3176,17/07/2019,385
Cam4,246,1115,19/07/2019,126
Cam1,257,5661,24/07/2019,201
Cam3,136,1680,17/07/2019,488
Cam1,283,3631,18/07/2019,0
Cam4,158,5171,19/07/2019,0
Cam1,243,1844,19/07/2019,0
Cam1,216,4856,24/07/2019,0
Cam1,243,1914,19/07/2019,79
Cam3,265,1531,18/07/2019,1441
Cam1,142,2665,17/07/2019,185
Cam1,191,3701,19/07/2019,343
Cam3,18,1181,18/07/2019,531
Cam1,183,2298,19/07/2019,180
Cam3,245,3034,19/07/2019,234
Cam2,109,5278,17/07/2019,0
Cam3,58,4401,18/07/2019,0
Cam4,194,3805,19/07/2019,0
Cam1,256,5451,24/07/2019,0
Cam3,43,2057,19/07/2019,356
Cam4,170,4400,19/07/2019,0
Cam1,134,4343,17/07/2019,15
Cam3,221,3455,19/07/2019,1945
Cam3,296,1670,19/07/2019,78
Cam4,230,1881,19/07/2019,9
Cam4,5,2618,18/07/2019,188
Cam2,149,5008,17/07/2019,0
Cam3,104,4191,17/07/2019,0
Cam3,70,621,18/07/2019,0
Cam4,170,5241,19/07/2019,0
Cam3,296,1985,19/07/2019,123
Cam4,45,5311,18/07/2019,0
Cam3,100,4960,17/07/2019,0
Cam2,109,2865,17/07/2019,111
Cam4,162,551,19/07/2019,25
Cam4,67,1322,18/07/2019,204
Cam1,223,2861,19/07/2019,329
Cam1,48,3000,18/07/2019,17
Cam3,128,3150,17/07/2019,65
Cam4,300,2581,18/07/2019,0
Cam4,83,3667,17/07/2019,0
Cam4,286,5555,18/07/2019,0
Cam4,33,3457,18/07/2019,906
Cam1,248,2302,24/07/2019,241
Cam3,92,1811,17/07/2019,267
Cam1,219,4400,19/07/2019,0
Cam1,20,3598,18/07/2019,0
Cam2,109,5349,17/07/2019,0
Cam1,215,1632,19/07/2019,291
Cam1,31,1811,19/07/2019,129
Cam4,154,1881,19/07/2019,182
Cam4,87,3246,17/07/2019,166
Cam1,254,3737,24/07/2019,570
Cam3,148,4024,17/07/2019,55
Cam3,268,3316,19/07/2019,0
Cam4,55,2967,18/07/2019,668
Cam4,49,2336,18/07/2019,45
Cam1,279,5345,18/07/2019,0
Cam1,102,1987,17/07/2019,107
Cam3,269,1772,18/07/2019,531
Cam1,283,3317,18/07/2019,267
Cam1,94,2511,17/07/2019,304
Cam3,245,5275,19/07/2019,2
Cam1,163,4577,19/07/2019,0
Cam1,263,4576,18/07/2019,0
Cam1,271,2093,18/07/2019,0
Cam3,96,2194,17/07/2019,138
Cam1,231,3071,19/07/2019,527
Cam4,300,1392,18/07/2019,58
Cam3,30,4296,18/07/2019,0
Cam3,74,1216,18/07/2019,476
Cam4,154,1111,19/07/2019,503
Cam4,178,5703,19/07/2019,0
Cam3,173,4331,19/07/2019,0
Cam3,64,727,18/07/2019,104
Cam1,287,2547,18/07/2019,602
Cam2,81,5484,17/07/2019,0
Cam3,42,3806,18/07/2019,0
Cam1,151,2019,19/07/2019,117
Cam1,200,3701,24/07/2019,0
Cam4,55,4190,18/07/2019,0
Cam3,237,1320,19/07/2019,154
Cam3,276,5588,19/07/2019,0
Cam3,92,2614,17/07/2019,409
Cam3,70,4646,18/07/2019,0
Cam3,76,5274,17/07/2019,0
Cam3,52,3982,18/07/2019,0
Cam4,29,1986,18/07/2019,7
Cam4,41,795,18/07/2019,0
Cam1,163,5484,19/07/2019,0
Cam1,248,5172,24/07/2019,0
Cam4,75,4002,17/07/2019,0
Cam4,242,4748,19/07/2019,0
Cam4,238,3664,19/07/2019,472
Cam1,195,4507,19/07/2019,0
Cam3,22,5169,18/07/2019,0
Cam4,143,2102,17/07/2019,41
Cam2,137,2066,17/07/2019,0
Cam4,230,2125,19/07/2019,143
Cam3,225,4330,19/07/2019,0
Cam3,136,4550,17/07/2019,0
Cam4,246,2441,19/07/2019,713
Cam3,60,1074,18/07/2019,129
Cam3,3,2684,19/07/2019,113
Cam3,96,2894,17/07/2019,202
Cam3,260,4714,24/07/2019,0
Cam3,241,795,19/07/2019,1132
Cam3,153,4015,19/07/2019,0
Cam3,241,1600,19/07/2019,520
Cam4,111,1425,17/07/2019,108
Cam4,186,4539,19/07/2019,0
Cam1,271,3353,18/07/2019,95
Cam1,130,3256,17/07/2019,437
Cam3,268,4364,19/07/2019,0
Cam4,59,5206,18/07/2019,0
Cam1,31,1251,19/07/2019,196
Cam1,280,2616,19/07/2019,28
Cam3,26,4295,18/07/2019,0
Cam3,277,3701,18/07/2019,0
Cam4,174,4995,19/07/2019,0
Cam3,34,3491,18/07/2019,0
Cam4,41,4085,18/07/2019,0
Cam1,36,3598,18/07/2019,0
Cam4,73,1350,18/07/2019,466
Cam1,287,4121,18/07/2019,0
Cam3,277,5592,18/07/2019,0
Cam1,257,935,24/07/2019,354
Cam1,142,880,17/07/2019,261
Cam4,230,2055,19/07/2019,889
Cam3,128,2625,17/07/2019,278
Cam3,74,2092,18/07/2019,228
Cam1,8,5241,18/07/2019,0
Cam4,147,4096,17/07/2019,0
Cam3,252,5240,24/07/2019,0
Cam1,138,1295,17/07/2019,0
Cam4,214,5136,19/07/2019,0
Cam3,100,2123,17/07/2019,282
Cam3,22,2370,18/07/2019,763
Cam4,162,1565,19/07/2019,579
Cam1,159,1845,19/07/2019,0
Cam4,198,2476,19/07/2019,1014
Cam3,30,5344,18/07/2019,0
Cam1,122,1435,17/07/2019,109
Cam1,239,3107,19/07/2019,584
Cam1,156,2171,25/07/2019,116
Cam4,91,4716,17/07/2019,11
Cam3,6,5137,18/07/2019,0
Cam3,140,1263,17/07/2019,79
Cam4,158,4539,19/07/2019,0
Cam1,142,494,17/07/2019,0
Cam2,89,1182,17/07/2019,1482
Cam4,162,1390,19/07/2019,318
Cam3,76,1319,17/07/2019,177
Cam1,183,4927,19/07/2019,0
Cam1,287,3245,18/07/2019,937
Cam3,221,1985,19/07/2019,612
Cam2,141,5076,17/07/2019,0
Cam4,49,5312,18/07/2019,0
Cam1,152,2371,25/07/2019,773
Cam1,263,2054,18/07/2019,360
Cam3,262,3667,24/07/2019,93
Cam3,250,2792,24/07/2019,776
Cam3,205,4715,19/07/2019,0
Cam3,30,1251,18/07/2019,535
Cam3,128,3325,17/07/2019,185
Cam3,34,5557,18/07/2019,0
Cam3,245,866,19/07/2019,39
Cam4,182,5625,19/07/2019,0
Cam4,278,2371,18/07/2019,747
Cam3,277,3596,18/07/2019,296
Cam1,82,5241,17/07/2019,0
Cam4,278,2582,18/07/2019,57
Cam3,19,3422,19/07/2019,0
Cam1,231,3035,19/07/2019,400
Cam1,231,2162,19/07/2019,350
Cam4,300,2196,18/07/2019,0
Cam2,101,3355,17/07/2019,59
Cam3,277,1638,18/07/2019,135
Cam2,125,5043,17/07/2019,0
Cam3,14,797,18/07/2019,101
Cam3,56,2439,18/07/2019,932
Cam4,290,5705,18/07/2019,0
Cam1,110,4227,17/07/2019,0
Cam1,287,3981,18/07/2019,0
Cam1,291,4262,18/07/2019,0
Cam1,32,1601,18/07/2019,22
Cam1,134,3885,17/07/2019,2418
Cam1,256,4051,24/07/2019,0
Cam4,226,4189,19/07/2019,0
Cam3,221,1845,19/07/2019,658
Cam1,164,5521,25/07/2019,0
Cam3,46,1004,18/07/2019,598
Cam2,101,5069,17/07/2019,0
Cam3,213,3455,19/07/2019,0
Cam3,2,2476,18/07/2019,228
Cam3,276,969,19/07/2019,316
Cam1,283,2475,18/07/2019,853
Cam3,161,5134,19/07/2019,0
Cam3,84,1323,17/07/2019,106
Cam4,111,4157,17/07/2019,94
Cam3,185,516,19/07/2019,574
Cam4,226,2057,19/07/2019,76
Cam1,156,1891,25/07/2019,323
Cam3,177,4401,19/07/2019,0
Cam1,122,3360,17/07/2019,0
Cam2,149,4761,17/07/2019,0
Cam3,3,2300,19/07/2019,7
Cam1,227,1389,19/07/2019,11
Cam3,251,3805,24/07/2019,0
Cam1,195,2790,19/07/2019,67
Cam4,13,2197,18/07/2019,983
Cam3,250,1216,24/07/2019,0
Cam4,274,4682,18/07/2019,0
Cam1,243,3700,19/07/2019,0
Cam3,26,5170,18/07/2019,0
Cam3,296,2404,19/07/2019,0
Cam3,70,5484,18/07/2019,0
Cam1,184,3316,24/07/2019,587
Cam3,281,1424,18/07/2019,0
Cam4,87,3842,17/07/2019,276
Cam1,208,971,24/07/2019,94
Cam4,147,3045,17/07/2019,137
Cam4,65,1216,18/07/2019,58
Cam4,57,3104,18/07/2019,1887
Cam1,195,2477,19/07/2019,156
Cam3,52,586,18/07/2019,527
Cam1,264,4364,19/07/2019,0
Cam4,242,4296,19/07/2019,0
Cam1,199,2581,19/07/2019,264
Cam1,102,4505,17/07/2019,0
Cam1,110,3841,17/07/2019,433
Cam1,271,2405,18/07/2019,381
Cam3,92,3070,17/07/2019,1130
Cam1,114,1984,17/07/2019,0
Cam4,290,2232,18/07/2019,392
Cam4,67,1635,18/07/2019,144
Cam3,116,1319,17/07/2019,240
Cam4,63,1354,18/07/2019,539
Cam1,82,1984,17/07/2019,662
Cam3,299,4996,18/07/2019,0
Cam3,261,3352,24/07/2019,79
Cam2,101,2374,17/07/2019,343
Cam4,55,2618,18/07/2019,0
Cam1,280,3456,19/07/2019,191
Cam3,237,1949,19/07/2019,0
Cam3,260,3665,24/07/2019,279
Cam1,215,1840,19/07/2019,128
Cam1,146,2136,17/07/2019,614
Cam3,225,4995,19/07/2019,0
Cam1,227,3562,19/07/2019,995
Cam4,71,3665,18/07/2019,102
Cam3,205,550,19/07/2019,0
Cam1,287,5451,18/07/2019,0
Cam1,227,2196,19/07/2019,293
Cam3,233,4854,19/07/2019,269
Cam4,53,2056,18/07/2019,390
Cam2,117,5664,17/07/2019,0
Cam3,205,3736,19/07/2019,77
Cam3,225,1212,19/07/2019,0
Cam4,154,3770,19/07/2019,64
Cam1,12,1917,18/07/2019,472
Cam3,46,2440,18/07/2019,47
Cam2,121,2277,17/07/2019,664
Cam3,2,3352,18/07/2019,0
Cam1,232,901,24/07/2019,13
Cam3,209,4224,19/07/2019,0
Cam1,184,5206,24/07/2019,0
Cam1,207,796,19/07/2019,0
Cam3,136,3081,17/07/2019,412
Cam1,90,585,17/07/2019,30
Cam3,217,2929,19/07/2019,344
Cam3,3,5414,19/07/2019,0
Cam1,155,5703,19/07/2019,0
Cam1,267,2021,18/07/2019,1104
Cam4,33,3807,18/07/2019,0
Cam3,260,5521,24/07/2019,0
Cam3,124,2871,17/07/2019,4
Cam3,64,5555,18/07/2019,0
Cam3,237,5415,19/07/2019,0
Cam3,269,4679,18/07/2019,0
Cam3,260,3561,24/07/2019,0
Cam4,214,3805,19/07/2019,0
Cam3,140,564,17/07/2019,0
Cam3,96,4680,17/07/2019,0
Cam1,283,4645,18/07/2019,0
Cam1,167,2335,19/07/2019,844
Cam1,247,552,24/07/2019,0
Cam3,189,1985,19/07/2019,600
Cam4,218,5659,19/07/2019,0
Cam3,11,3526,19/07/2019,0
Cam3,35,3211,19/07/2019,313
Cam1,40,514,18/07/2019,0
Cam3,30,4678,18/07/2019,0
Cam4,170,5556,19/07/2019,0
Cam4,238,3245,19/07/2019,654
Cam2,141,2423,17/07/2019,103
Cam3,11,4298,19/07/2019,6
Cam3,261,3105,24/07/2019,26
Cam1,295,4857,18/07/2019,0
Cam4,17,3910,18/07/2019,0
Cam4,63,1005,18/07/2019,1123
Cam2,109,3390,17/07/2019,219
Cam3,277,3386,18/07/2019,395
Cam1,175,3420,19/07/2019,271
Cam4,210,4611,19/07/2019,0
Cam3,66,3735,18/07/2019,0
Cam1,15,3351,19/07/2019,0
Cam4,226,795,19/07/2019,232
Cam1,219,3174,19/07/2019,0
Cam3,6,3456,18/07/2019,0
Cam3,165,3351,19/07/2019,0
Cam3,52,1250,18/07/2019,250
Cam4,300,2406,18/07/2019,30
Cam1,216,2930,24/07/2019,1830
Cam3,18,2615,18/07/2019,200
Cam4,119,5041,17/07/2019,0
Cam3,19,1915,19/07/2019,205
Cam4,190,1635,19/07/2019,51
Cam3,169,2964,19/07/2019,445
Cam3,285,2300,18/07/2019,607
Cam1,192,4718,24/07/2019,0
Cam3,201,1392,19/07/2019,858
Cam4,41,4541,18/07/2019,0
Cam3,64,5101,18/07/2019,0
Cam1,216,5240,24/07/2019,0
Cam3,58,5029,18/07/2019,0
Cam4,91,4053,17/07/2019,703
Cam3,169,5099,19/07/2019,0
Cam3,26,2406,18/07/2019,63
Cam1,279,1074,18/07/2019,36
Cam3,209,933,19/07/2019,181
Cam3,245,5662,19/07/2019,0
Cam1,239,2230,19/07/2019,0
Cam4,107,2056,17/07/2019,108
Cam1,175,1423,19/07/2019,369
Cam3,72,4365,18/07/2019,0
Cam4,178,3595,19/07/2019,199
Cam4,282,3141,18/07/2019,94
Cam2,77,2650,17/07/2019,816
Cam3,197,4259,19/07/2019,0
Cam4,178,1250,19/07/2019,77
Cam3,285,3946,18/07/2019,0
Cam2,101,2234,17/07/2019,0
Cam3,157,4819,19/07/2019,0
Cam1,150,4166,17/07/2019,53
Cam1,264,550,19/07/2019,0
Cam1,175,3771,19/07/2019,465
Cam4,53,1041,18/07/2019,1173
Cam1,163,3875,19/07/2019,572
Cam4,1,5276,18/07/2019,0
Cam2,117,1394,17/07/2019,0
Cam3,258,3876,24/07/2019,1256
Cam1,235,3175,19/07/2019,47
Cam1,82,3701,17/07/2019,380
Cam3,76,3979,17/07/2019,0
Cam3,50,970,18/07/2019,103
Cam3,269,3455,18/07/2019,838
Cam3,112,2511,17/07/2019,307
Cam2,137,4656,17/07/2019,0
Cam1,94,550,17/07/2019,0
Cam2,89,4927,17/07/2019,0
Cam3,18,4538,18/07/2019,0
Cam4,166,2965,19/07/2019,549
Cam4,147,4797,17/07/2019,0
Cam3,68,3386,18/07/2019,832
Cam3,104,5206,17/07/2019,0
Cam2,129,2102,17/07/2019,126
Cam4,286,5416,18/07/2019,0
Cam1,150,1084,17/07/2019,251
Cam3,205,2476,19/07/2019,87
Cam4,154,5031,19/07/2019,0
Cam3,245,1810,19/07/2019,218
Cam2,109,2269,17/07/2019,180
Cam3,284,2159,19/07/2019,0
Cam1,199,5346,19/07/2019,0
Cam1,295,2196,18/07/2019,113
Cam3,132,979,17/07/2019,352
Cam3,193,3978,19/07/2019,0
Cam4,103,762,17/07/2019,110
Cam3,193,5310,19/07/2019,0
Cam3,157,3069,19/07/2019,674
Cam4,182,2545,19/07/2019,956
Cam3,213,3946,19/07/2019,271
Cam3,35,2125,19/07/2019,482
Cam1,4,657,18/07/2019,294
Cam3,281,3702,18/07/2019,0
Cam3,161,1144,19/07/2019,323
Cam1,40,3071,18/07/2019,1667
Cam1,295,5519,18/07/2019,0
Cam1,134,1783,17/07/2019,195
Cam4,222,2200,19/07/2019,626
Cam1,271,4854,18/07/2019,0
Cam3,88,3035,17/07/2019,195
Cam1,183,1776,19/07/2019,446
Cam1,231,1810,19/07/2019,0
Cam1,106,3666,17/07/2019,76
Cam4,238,4539,19/07/2019,0
Cam3,197,3803,19/07/2019,0
Cam1,254,1251,24/07/2019,364
Cam3,132,3396,17/07/2019,139
Cam3,273,1812,18/07/2019,444
Cam3,165,4330,19/07/2019,0
Cam3,269,5344,18/07/2019,0
Cam1,156,1471,25/07/2019,695
Cam1,249,5485,24/07/2019,0
Cam1,279,1918,18/07/2019,673
Cam4,9,1565,18/07/2019,38
Cam3,10,3491,18/07/2019,0
Cam3,261,5137,24/07/2019,0
Cam2,81,1636,17/07/2019,344
Cam3,136,1575,17/07/2019,333
Cam2,109,3669,17/07/2019,240
Cam4,51,4856,18/07/2019,0
Cam4,234,4646,19/07/2019,0
Cam3,42,4330,18/07/2019,10
Cam4,55,1074,18/07/2019,1619
Cam3,52,4821,18/07/2019,0
Cam2,141,602,17/07/2019,0
Cam4,278,3982,18/07/2019,38
Cam4,174,5590,19/07/2019,18
Cam3,2,1916,18/07/2019,1027
Cam2,129,4377,17/07/2019,0
Cam3,92,2648,17/07/2019,198
Cam4,53,4576,18/07/2019,0
Cam4,147,4690,17/07/2019,0
Cam4,41,1706,18/07/2019,223
Cam4,25,2196,18/07/2019,308
Cam4,59,3456,18/07/2019,0
Cam1,7,4785,19/07/2019,0
Cam1,90,4786,17/07/2019,0
Cam2,85,887,17/07/2019,621
Cam1,247,4085,24/07/2019,0
Cam1,184,4648,24/07/2019,0
Cam3,42,5206,18/07/2019,0
Cam2,81,5277,17/07/2019,0
Cam4,226,2231,19/07/2019,1508
Cam3,26,549,18/07/2019,0
Cam3,205,4541,19/07/2019,0
Cam1,235,4644,19/07/2019,0
Cam4,202,1321,19/07/2019,739
Cam4,13,4472,18/07/2019,0
Cam1,279,4890,18/07/2019,0
Cam4,99,3703,17/07/2019,258
Cam4,290,4576,18/07/2019,0
Cam1,232,2162,24/07/2019,132
Cam1,40,3210,18/07/2019,388
Cam3,185,1108,19/07/2019,200
Cam4,286,2791,18/07/2019,82
Cam1,98,3944,17/07/2019,0
Cam3,52,3770,18/07/2019,0
Cam1,82,3036,17/07/2019,291
Cam4,147,2628,17/07/2019,175
Cam3,148,735,17/07/2019,0
Cam3,58,4048,18/07/2019,0
Cam4,1,4997,18/07/2019,0
Cam4,25,2757,18/07/2019,140
Cam1,283,4995,18/07/2019,0
Cam4,234,4961,19/07/2019,0
Cam1,98,2790,17/07/2019,0
Cam4,266,3106,18/07/2019,0
Cam1,12,5137,18/07/2019,0
Cam3,50,1426,18/07/2019,297
Cam1,227,3528,19/07/2019,841
Cam1,155,2091,19/07/2019,648
Cam3,38,3420,18/07/2019,94
Cam3,276,900,19/07/2019,0
Cam3,258,515,24/07/2019,0
Cam1,235,5064,19/07/2019,0
Cam3,18,4224,18/07/2019,0
Cam1,283,4613,18/07/2019,29
Cam3,124,3850,17/07/2019,0
Cam3,292,5483,19/07/2019,0
Cam3,46,5134,18/07/2019,0
Cam4,41,5171,18/07/2019,0
Cam1,275,3526,18/07/2019,167
Cam1,163,1671,19/07/2019,494
Cam3,62,2368,18/07/2019,365
